,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1070824673359802370,1070824673359802370,2018-12-06 23:37:51 UTC,2018-12-06,23:37:51,0,1689516060,vincent13031925,vincentyu.eth,,Now game on!!  Are you ready for the “Made in China” Tesla Model 3 ??   (Model Y will be next)  $TSLA #Tesla #Model3 #China #TeslaChina #GF3,en,[],[],[],2,11,73,"['tesla', 'model3', 'china', 'teslachina', 'gf3']",['tsla'],https://twitter.com/vincent13031925/status/1070824673359802370,False,https://twitter.com/InsideEVs/status/1070823360710541313,0,,,,,,,,[],,,,,0.002436022,0.16981988,0.8277441
1,1070823856833683456,1070823856833683456,2018-12-06 23:34:37 UTC,2018-12-06,23:34:37,0,4852289459,theteslalife,TheTeslaLife,,Tesla owner buys a used #Supercharger to install at home  https://t.co/tnQT3YEHUa  https://t.co/vT0NrQnanE,en,[],['https://insideevs.com/tesla-real-supercharger-garage-video/'],['https://pbs.twimg.com/media/DtxUnj4WsAIBovq.jpg'],6,12,130,['supercharger'],[],https://twitter.com/TheTeslaLife/status/1070823856833683456,False,,1,https://pbs.twimg.com/media/DtxUnj4WsAIBovq.jpg,,,,,,,[],,,,,0.026239928,0.9001632,0.073596835
2,1070822310851084290,1070822310851084290,2018-12-06 23:28:28 UTC,2018-12-06,23:28:28,0,18200793,teslamotorsclub,Tesla Motors Club,,Construction at Tesla’s China Factory to Begin Soon #Tesla  https://t.co/FCy4oZZT2A,en,[],['https://teslamotorsclub.com/blog/2018/12/06/construction-teslas-china-factory/'],[],4,12,125,['tesla'],[],https://twitter.com/TeslaMotorsClub/status/1070822310851084290,False,,0,,,,,,,,[],,,,,0.0037629195,0.592738,0.4034992
3,1070821531884736512,1070821531884736512,2018-12-06 23:25:22 UTC,2018-12-06,23:25:22,0,108174817,zebedee666,Mike Burrows,,"Best quote “Based on our estimates – for the year as a whole – Tesla has sold a whopping 159,027 vehicles in the U.S. out of a total of some ~312,877 overall EV sales to date. The automaker now officially accounts for over half of all electric vehicles sold in the U.S. for 2018.”",en,[],[],[],2,8,83,[],[],https://twitter.com/zebedee666/status/1070821531884736512,False,https://twitter.com/InsideEVs/status/1070408543151509504,0,,,,,,,,[],,,,,0.0034728795,0.19732594,0.7992012
4,1070819394006200321,1070819394006200321,2018-12-06 23:16:53 UTC,2018-12-06,23:16:53,0,17884208,aricrindfleisch,Aric Rindfleisch,,Stories from the Digital World: You can now order a #Tesla from inside a Tesla! Who needs a dealership? @Tesla #Model3 @elonmusk  https://t.co/nQuw5XYisW,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/DtxQW4DWoAIRmSq.jpg'],21,70,843,"['tesla', 'model3']",[],https://twitter.com/aricrindfleisch/status/1070819394006200321,False,,1,https://pbs.twimg.com/media/DtxQW4DWoAIRmSq.jpg,,,,,,,[],,,,,0.004367793,0.43886152,0.5567706
5,1070810401133084672,1070810401133084672,2018-12-06 22:41:08 UTC,2018-12-06,22:41:08,0,2255600082,ariellerae_,rae,,I’m telling FAFSA y’all driving Tesla’s and walking around w AirPods,en,[],[],[],1,17,80,[],[],https://twitter.com/ariellerae_/status/1070810401133084672,False,,0,,,,,,,,[],,,,,0.36553186,0.5637272,0.07074101
6,1070809688185430016,1070809688185430016,2018-12-06 22:38:19 UTC,2018-12-06,22:38:19,0,40303245,tsrandall,Tom Randall,,Tesla is offering its March bond holders a 50/50 mix of cash and stock (assuming their stock price remains above $360/share). This puts some weight behind Musk's claim that Tesla is now sustainably profitable. Scoop by @MollySmithNews and @danahull  https://t.co/90nbk502Tk,en,"[{'screen_name': 'mollysmithnews', 'name': 'molly smith', 'id': '1921017906'}, {'screen_name': 'danahull', 'name': 'dana “resilience fatigue” hull 👩🏻\u200d💻', 'id': '128288109'}]",['https://www.bloomberg.com/news/articles/2018-12-06/tesla-is-said-to-plan-using-stock-cash-mix-to-pay-off-march-debt'],[],2,25,101,[],[],https://twitter.com/tsrandall/status/1070809688185430016,False,,0,,,,,,,,[],,,,,0.005493806,0.5317404,0.46276575
7,1070804744342405121,1070804744342405121,2018-12-06 22:18:40 UTC,2018-12-06,22:18:40,0,195009699,bonnienorman,Bonnie Norman 🌻,,"Not only did @Tesla repay loan early (w interest), reduce dependency on foreign oil, contribute to cleaner air, &amp; create tens of thousands of tax-paying American jobs ... Reno came out ahead on deal, too.  Please rethink your comments about Tesla, @Ocasio2018.  Was win for all.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],18,66,334,[],[],https://twitter.com/bonnienorman/status/1070804744342405121,False,https://twitter.com/reviewjournal/status/1070524481137860608,0,,,,,,,,[],,,,,0.011188653,0.1299389,0.85887253
8,1070803508260233217,1070803508260233217,2018-12-06 22:13:45 UTC,2018-12-06,22:13:45,0,830122005030694920,hyperchangetv,HyperChange,,Tesla is one step closer to producing cars in the world's largest (and fastest growing) EV market 🇨🇳 #Giga3  https://t.co/jgUO1lQuwA,en,[],['https://youtu.be/XGc_iUBUua8'],[],3,10,102,['giga3'],[],https://twitter.com/HyperChangeTV/status/1070803508260233217,False,,0,,,,,,,,[],,,,,0.0017609887,0.05769461,0.94054437
9,1070798648731205632,1070798648731205632,2018-12-06 21:54:26 UTC,2018-12-06,21:54:26,0,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,Elon? Is that you? #tesla #model3  https://t.co/jKxCdg5EFy,en,[],[],[],11,7,75,"['tesla', 'model3']",[],https://twitter.com/28delayslater/status/1070798648731205632,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1070798622567137280/pu/img/auG_pWlplDVALG8E.jpg,,,,,,,[],,,,,0.02492987,0.85909545,0.11597465
