,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1189318821137584129,1189318821137584129,2019-10-29 23:11:18 UTC,2019-10-29,23:11:18,0,116965601,iamshack24,Shack,,Placed an order for a @Tesla #solarroof for my parents home last Friday. Already received a call just now to begin the design process...paging @lopezlinette...@28delayslater,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'lopezlinette', 'name': 'linette lopez', 'id': '19775788'}, {'screen_name': '28delayslater', 'name': '🇺🇦 🦊 earl of frunkpuppy 🇺🇦', 'id': '998140573008695296'}]",[],[],5,15,108,['solarroof'],[],https://twitter.com/iamshack24/status/1189318821137584129,False,,0,,,,,,,,[],,,,,0.007717896,0.72929364,0.26298842
1,1189316693333565440,1189316693333565440,2019-10-29 23:02:50 UTC,2019-10-29,23:02:50,0,3968,earcos,Eduardo Arcos,,"Los Tesla tienen API.   Sí, sí, coches con API 😲   Se pueden hacer cosas bastante locas e interesantes, así que compré unos tags NFC (menos de 1€ cada uno) y usando un iPhone + Siri Shortcuts he automatizado cosas.   El resultado es bastante increíble:    https://t.co/jPtSwDs4Jt",es,[],['https://www.youtube.com/watch?v=9RhhEFq80o8&t=2s'],[],1,14,76,[],[],https://twitter.com/earcos/status/1189316693333565440,False,,0,,,,,,,,[],,,,,0.05443493,0.60759676,0.33796838
2,1189314867792138251,1189314851711213568,2019-10-29 22:55:35 UTC,2019-10-29,22:55:35,0,962805945020702722,teslacharts,TC,,"4/ Using Kimbal's logic, it is impossible to have a conflict of interest as long as you are 'representing the interests of Tesla shareholders'. $TSLAQ  https://t.co/g8eFrXfFMA",en,[],[],['https://pbs.twimg.com/media/EIFLkPvXUAAGjGk.jpg'],1,5,102,[],['tslaq'],https://twitter.com/TESLAcharts/status/1189314867792138251,False,,1,https://pbs.twimg.com/media/EIFLkPvXUAAGjGk.jpg,,,,,,,[],,,,,0.060315505,0.8206117,0.11907288
3,1189314852696842240,1189314851711213568,2019-10-29 22:55:31 UTC,2019-10-29,22:55:31,0,962805945020702722,teslacharts,TC,,"2/ A friendly reminder. At the time $TSLA is considering acquiring SolarCity, Kimbal is:  *A very large shareholder of SolarCity *On the board of Tesla *On the board of SpaceX *CEO of The Kitchen  He is also Elon's brother and cousin to Lyndon Rive, the CEO of SolarCity. $TSLAQ",en,[],[],[],2,7,103,[],"['tsla', 'tslaq']",https://twitter.com/TESLAcharts/status/1189314852696842240,False,,0,,,,,,,,[],,,,,0.0051994077,0.78845125,0.2063495
4,1189311612198502400,1189311612198502400,2019-10-29 22:42:39 UTC,2019-10-29,22:42:39,0,1063252578878803968,teslaforthe_win,SomePeopleCallMeTheSpaceCowboy 🌻 🇺🇦 💪,,"I have great news from Minnesota! Eden Prairie, MN has always been the only Tesla Store in the surrounding 5 state area.  Today we got our 2nd Tesla Store! In Maplewood, Minnesota! The Tesla logo was put on the building today! Now both Minneapolis and St. Paul  https://t.co/oDxOg0o2VC",en,[],[],['https://pbs.twimg.com/media/EIFIlwRXYAEyWV_.jpg'],3,6,55,[],[],https://twitter.com/TeslaForThe_Win/status/1189311612198502400,False,,1,https://pbs.twimg.com/media/EIFIlwRXYAEyWV_.jpg,,,,,,,[],,,,,0.0014393057,0.038464677,0.9600959
5,1189300871575855111,1189299535140605960,2019-10-29 21:59:58 UTC,2019-10-29,21:59:58,0,160599963,ltzonda,Luke/Zonda - Staff @Trovo.Live,,@MrBeastYT If Elon swaps my Scirocco for Tesla I’ll drive one 😂👍,en,[],[],[],2,0,213,[],[],https://twitter.com/LTZONDA/status/1189300871575855111,False,,0,,,,,,,,[],,,,,0.010786453,0.2772716,0.7119421
6,1189299788174516230,1189299535140605960,2019-10-29 21:55:40 UTC,2019-10-29,21:55:40,0,846139025295654912,jackdavidson141,Jack Davidson,,@ChrisO2_ @MrBeastYT You sold a TESLA YOU GOT FOR FREE🤦🏻‍♂️,en,[],[],[],12,2,780,[],[],https://twitter.com/jackdavidson141/status/1189299788174516230,False,,0,,,,,,,,[],,,,,0.8116567,0.1772275,0.01111582
7,1189299725264142340,1189299535140605960,2019-10-29 21:55:25 UTC,2019-10-29,21:55:25,0,760201296347443200,fakelovefn,Fakelove,,@MrBeastYT Buy me a tesla and I’ll literally never drive my jaguar ever again,en,[],[],[],8,1,169,[],[],https://twitter.com/FakeloveFN/status/1189299725264142340,False,,0,,,,,,,,[],,,,,0.6107982,0.34261253,0.04658934
8,1189299535140605960,1189299535140605960,2019-10-29 21:54:39 UTC,2019-10-29,21:54:39,0,2455740283,mrbeast,MrBeast,,"It is now illegal to not drive a Tesla, sorry but Elon planted a million trees so all other cars are now obsolete.",en,[],[],[],2939,12527,200826,[],[],https://twitter.com/MrBeast/status/1189299535140605960,False,,0,,,,,,,,[],,,,,0.6712368,0.2856553,0.04310789
9,1189294600692928517,1188842288295956480,2019-10-29 21:35:03 UTC,2019-10-29,21:35:03,0,1151979948871172096,bobhector7,Determined Man,,"@elonmusk @MKBHD @MrBeastYT Even though you are probably one of the most busy and important man in the world, and possibly in history, you just made a great decision about the trees...Go, go gadget Tesla…!  😊",en,[],[],[],2,3,137,[],[],https://twitter.com/BobHector7/status/1189294600692928517,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}, {'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': '29873662'}]",,,,,0.0042023365,0.022178188,0.97361946
10,1189293323502182402,1189293323502182402,2019-10-29 21:29:58 UTC,2019-10-29,21:29:58,0,4726207589,byyourlogic,The Baller of the First Sin,,thinking back to the laughs the Italian AOC meme gave me before smashing my Tesla into a brick wall at 100 MPH and dying instantly,en,[],[],[],10,84,2107,[],[],https://twitter.com/ByYourLogic/status/1189293323502182402,False,,0,,,,,,,,[],,,,,0.47946224,0.36696678,0.15357098
11,1189290902751191041,1189290902751191041,2019-10-29 21:20:21 UTC,2019-10-29,21:20:21,0,1235669784,sarapolak_cz,Sara Polak,,I’m struggling to Tweet while simultaneously dabbing the tears of satisfied laughter away:  #Tesla short-sellers lost $1.4 billion after the company reported a surprise profit — erasing 70% of their gains for the year ($TSLA) -   https://t.co/cUovtqI7VQ @Tesla @elonmusk,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['http://markets.businessinsider.com/news/1028628766'],[],4,10,109,['tesla'],[],https://twitter.com/sarapolak_cz/status/1189290902751191041,False,,0,,,,,,,,[],,,,,0.71504784,0.25926667,0.025685458
12,1189288339364569088,1189288339364569088,2019-10-29 21:10:10 UTC,2019-10-29,21:10:10,0,349249475,gerberkawasaki,Ross Gerber,,I can tel you almost everyone in California is thinking about ways to lower their impact on climate. Things are changing. No power for a week. Fires everywhere. Business’ shut. LA is still not back to normal. We need #ClimateChange solutions and Tesla is the purest play. $tsla,en,[],[],[],55,86,602,['climatechange'],['tsla'],https://twitter.com/GerberKawasaki/status/1189288339364569088,False,,0,,,,,,,,[],,,,,0.5935691,0.34175196,0.06467891
13,1189287516341489665,1189287516341489665,2019-10-29 21:06:54 UTC,2019-10-29,21:06:54,0,349249475,gerberkawasaki,Ross Gerber,,Tesla fact! People live the car. They are selling record amounts in the US and across the world. It’s the ONLY mass produced EV with real sales. It’s the most advanced auto technology ever. Etc. $tsla,en,[],[],[],7,15,103,[],['tsla'],https://twitter.com/GerberKawasaki/status/1189287516341489665,False,https://twitter.com/tsrandall/status/1189137146600460288,0,,,,,,,,[],,,,,0.0044122823,0.03821385,0.9573737
14,1189285196539060227,1189282920512524288,2019-10-29 20:57:41 UTC,2019-10-29,20:57:41,0,857525420,seereax,Deion | SeeReax,,"@SavinTheBees @pokimanelol Hey bardock, nice of you to tweet after donating all that money to charity. Btw, thanks for letting me drive your eco-friendly 2020 Tesla after you took time to feed the homeless the other day. Keep it up bro.",en,[],[],[],2,13,353,[],[],https://twitter.com/SeeReax/status/1189285196539060227,False,,0,,,,,,,,"[{'screen_name': 'SavinTheBees', 'name': 'Plathanos 🐝🇩🇴 #HIVESZN', 'id': '3183019908'}, {'screen_name': 'pokimanelol', 'name': 'pokimane', 'id': '2244953047'}]",,,,,0.010466017,0.045216314,0.94431764
15,1189270886668484608,1189270886668484608,2019-10-29 20:00:49 UTC,2019-10-29,20:00:49,0,271081469,hamid_raziullah,Hamid Raziullah,,"Doing #donuts on Ice , one of my favorite moment with my #tesla #teslamodelX this year 🕺🏼⚡️ #teslahamid #teslaownerswestsweden #teslaownersclubnorway @elonmusk this is what I meant 😉  https://t.co/dLxPbnQvNr",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],7,28,166,"['donuts', 'tesla', 'teslamodelx', 'teslahamid', 'teslaownerswestsweden', 'teslaownersclubnorway']",[],https://twitter.com/Hamid_Raziullah/status/1189270886668484608,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1189270828761915393/pu/img/cQq6BHrxh-Z1XwjI.jpg,,,,,,,[],,,,,0.0018270359,0.027838087,0.97033495
16,1189270625145311235,1189270625145311235,2019-10-29 19:59:47 UTC,2019-10-29,19:59:47,0,71077864,megangale,Megan #ChasingSunsets,,"I see the question a lot if 4 tires fit in the back of a @tesla Model 3.  Yes. These are all 4x 20"" Performance rims with tires still mounted, and room to spare. 👍  https://t.co/1M3tPI1ZKT",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],"['https://pbs.twimg.com/media/EIEjUbBU4AAGysO.jpg', 'https://pbs.twimg.com/media/EIEjU61UUAAliwU.jpg']",7,0,66,[],[],https://twitter.com/megangale/status/1189270625145311235,False,,1,https://pbs.twimg.com/media/EIEjUbBU4AAGysO.jpg,,,,,,,[],,,,,0.008434901,0.405017,0.58654815
17,1189262154530205698,1189262154530205698,2019-10-29 19:26:07 UTC,2019-10-29,19:26:07,0,732460621975851008,fighting_buddha,Fighting Buddha,,"Tesla sued by German ""Wettbewerbszentrale"" for misleading advertisment of autopilot! $TSLAQ gets into trouble with a powerful control organization of the German industry...    https://t.co/h2wwMtWNSq",en,[],['https://www.faz.net/aktuell/wirtschaft/unternehmen/wettbewerbszentrale-verklagt-tesla-wegen-autopilot-werbung-16458087.html'],[],3,28,74,[],['tslaq'],https://twitter.com/Fighting_Buddha/status/1189262154530205698,False,,0,,,,,,,,[],,,,,0.68038476,0.30096006,0.018655222
18,1189256289400082433,1189256289400082433,2019-10-29 19:02:49 UTC,2019-10-29,19:02:49,0,1175164547746844672,teslaownersebay,Tesla East Bay Club |Fremont| 🇺🇦🕊🦊,,EV  🏎⚡️Myth Debunked 🤯 Gas stations ⛽️ don’t work either in emergencies when there’s no power. I think many in Nor Cal could be starting to get it? Thank you @tesla @elonmusk for extending range @teslaownersSV @TeslaArmy @jpr007 @vincent13031925 @Kristennetten @Inelonwetrust__  https://t.co/SRDXiYXriT,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'teslaownerssv', 'name': 'tesla silicon valley', 'id': '1016059981907386368'}, {'screen_name': 'teslaarmy', 'name': '🎖tesla army🎖', 'id': '1004819310047444993'}, {'screen_name': 'jpr007', 'name': 'jpr007', 'id': '52370117'}, {'screen_name': 'vincent13031925', 'name': 'vincentyu.eth', 'id': '1689516060'}, {'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'inelonwetrust__', 'name': 'inelonwetrust', 'id': '1053485936191856640'}]",[],[],10,68,251,[],[],https://twitter.com/TeslaOwnersEBay/status/1189256289400082433,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1189256245061943297/pu/img/ksGdnezEkBHdljtb.jpg,,,,,,,[],,,,,0.7030631,0.26181945,0.03511758
19,1189251507490840581,1189251507490840581,2019-10-29 18:43:49 UTC,2019-10-29,18:43:49,0,1308211178,teslarati,TESLARATI,,Elon Musk on automatic HOV lane use with Tesla Nav on AP  https://t.co/8bXcCRpJIY,et,[],['https://www.teslarati.com/tesla-navigate-on-autopilot-to-get-automatic-hov-lane-detection/'],[],5,36,293,[],[],https://twitter.com/Teslarati/status/1189251507490840581,False,,0,,,,,,,,[],,,,,0.0075143115,0.9136627,0.07882321
