id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1100533894120497153,1100533894120497153,2019-02-26 23:11:41 UTC,2019-02-26,23:11:41,+0000,788294514184249344,realchaozhou,Chao Zhou 🧢 🔥🔥🔥,,Finally got the official approval to be inside theTesla Gigafactory in China. $TSLA #Tesla #China #TeslaChina #GF3  Check out the updates daily and subscribe my YouTube channel.  https://t.co/dIpeTSpZh3  https://t.co/E9D1o1lx49,en,[],['https://www.youtube.com/channel/UCXOVZPauzvf1PCJI8Xw0a_A'],['https://pbs.twimg.com/media/D0XhtuhX0AIYzo2.jpg'],14,23,102,"['tesla', 'china', 'teslachina', 'gf3']",['tsla'],https://twitter.com/realChaoZhou/status/1100533894120497153,False,,1,https://pbs.twimg.com/media/D0XhtuhX0AIYzo2.jpg,,,,,,,[],,,,
1100531932637609985,1100531932637609985,2019-02-26 23:03:54 UTC,2019-02-26,23:03:54,+0000,128288109,danahull,Dana “Resilience Fatigue” Hull 👩🏻‍💻,,"Meanwhile, in OTHER ELON NEWS, Tesla has $920M debt payment due this week, China trade war still top of mind and SpaceX may launch Crew Dragon for the first time in the wee hours of early Saturday, which is a BFD",en,[],[],[],13,6,77,[],[],https://twitter.com/danahull/status/1100531932637609985,False,,0,,,,,,,,[],,,,
1100522482698575873,1100522482698575873,2019-02-26 22:26:21 UTC,2019-02-26,22:26:21,+0000,3260490685,drewphilips_,drew 2,,So when are we gonna blow up that Tesla @DavidDobrik  https://t.co/4UXh0LRyTm,en,"[{'screen_name': 'daviddobrik', 'name': 'david dobrik', 'id': '325306055'}]",[],['https://pbs.twimg.com/media/D0XXWtEWwAAnM-y.jpg'],14,24,1071,[],[],https://twitter.com/drewphilips_/status/1100522482698575873,False,,1,https://pbs.twimg.com/media/D0XXWtEWwAAnM-y.jpg,,,,,,,[],,,,
1100520637540564994,1100520637540564994,2019-02-26 22:19:01 UTC,2019-02-26,22:19:01,+0000,1002922606205521925,tesla_bear,FlufferbotResearch,,"(1)   Tesla in Europe is a company in disarray.  Delivery Hell 2.0.   Forum posts are packed with angry complaints and weird stories.  This week, I will be summing up incredible posts from Germany, Austria, Switzerland and France.  Today: A summary and some sample posts.  $TSLA",en,[],[],[],7,34,126,[],['tsla'],https://twitter.com/Tesla_Bear/status/1100520637540564994,False,,0,,,,,,,,[],,,,
1100517666744356866,1100517666744356866,2019-02-26 22:07:13 UTC,2019-02-26,22:07:13,+0000,2148233600,electrekco,Electrek.co,,Tesla Model X mysteriously found burning on a frozen lake  https://t.co/oZ5NE1biqb by @fredericlambert  https://t.co/gYMgseTUj5,en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2019/02/26/tesla-model-x-mysterious-burning-fire-frozen-lake/'],['https://pbs.twimg.com/media/D0XS_D4XQAAi8UH.jpg'],21,16,106,[],[],https://twitter.com/ElectrekCo/status/1100517666744356866,False,,1,https://pbs.twimg.com/media/D0XS_D4XQAAi8UH.jpg,,,,,,,[],,,,
1100505076685250560,1100505076685250560,2019-02-26 21:17:11 UTC,2019-02-26,21:17:11,+0000,1689516060,vincent13031925,vincentyu.eth,,"“In fact, the former Goldman Sachs board member who was in charge of Global Compliance is now the #2 guy at the SEC...”  “5 major banks plead criminally guilty...They got bonuses. The SEC said nothing”  Wonder why $GS keep downgrading @Tesla ?! $TSLA    https://t.co/fBOXERNcpO",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.armstrongeconomics.com/armstrongeconomics101/regulation/elon-musks-war-with-the-sec/'],[],8,60,253,[],"['gs', 'tsla']",https://twitter.com/vincent13031925/status/1100505076685250560,False,,0,,,,,,,,[],,,,
1100504784736530432,1100502995677134854,2019-02-26 21:16:01 UTC,2019-02-26,21:16:01,+0000,415794343,tweetermeyer,E.W. Niedermeyer,,"In other words, Tesla costs about an order of magnitude more per ton of CO2 displaced than even the most expensive carbon capture estimates ($600/ton). On a cost/impact basis, Tesla is one of the worst-performing environmental efforts ever.  https://t.co/QYSCpW9Aq8",en,[],['https://www.environmentalleader.com/2018/06/carbon-capture-technology/'],[],8,27,77,[],[],https://twitter.com/Tweetermeyer/status/1100504784736530432,False,,0,,,,,,,,[],,,,
1100502995677134854,1100502995677134854,2019-02-26 21:08:55 UTC,2019-02-26,21:08:55,+0000,415794343,tweetermeyer,E.W. Niedermeyer,,"One point that I didn't make in this piece, but which is relevant to the discussion: with nearly $19b invested and at most 4 million tons of CO2 displaced by its vehicles, the price of Tesla's environmental impact is about $4,750 per ton of CO2.  https://t.co/jws9FQuhh1",en,[],['http://thedrive.com/tech/26650/elon-musk-vs-the-sec-a-hypebeasts-progress'],[],18,20,80,[],[],https://twitter.com/Tweetermeyer/status/1100502995677134854,False,,0,,,,,,,,[],,,,
1100501619437981697,1100501619437981697,2019-02-26 21:03:27 UTC,2019-02-26,21:03:27,+0000,763102211639537665,microbit_edu,Micro:bit Educational Foundation,,"❗️Don't try this at home / anywhere! This video was made very carefully in safe conditions❗️  This astonishing 'micro:bit Tesla Coil Musical Instrument' (🔊 sound on) is by Jørn Hafver from Vitenfabrikken in Sandnes, Norway.  #STEM #EdTech #microbit #Vitenfabrikken #Jaermuseet  https://t.co/uCJEPOrcik",en,[],[],[],3,28,86,"['stem', 'edtech', 'microbit', 'vitenfabrikken', 'jaermuseet']",[],https://twitter.com/microbit_edu/status/1100501619437981697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1100501033682378753/pu/img/DGUqR0EnAqysVDVQ.jpg,,,,,,,[],,,,
1100499440077627394,1100499440077627394,2019-02-26 20:54:47 UTC,2019-02-26,20:54:47,+0000,875784434041147393,cppinvest,"FlowPoint Partners, LLC",,"1/ I know today's news is dominated by the SEC story, but it never hurts to remind oneself of what a train wreck Tesla is.  If they handle logistics so poorly in public, what actually goes on in private?  It makes claims like the unsafe work environment easier to believe.",en,[],[],[],2,10,65,[],[],https://twitter.com/cppinvest/status/1100499440077627394,False,,0,,,,,,,,[],,,,
