,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1255646130010021891,1255646130010021891,2020-04-29 23:52:20 UTC,2020-04-29,23:52:20,0,2290255411,lauren_feiner,Lauren Feiner,,"On Tesla's earnings call, Elon Musk called stay at home orders ""fascist"" and said they were ""forcibly imprisoning people in their homes against all their constitutional rights.""   Plus, he dropped an f-bomb.  https://t.co/jGiS5KVsFs",en,[],['https://www.cnbc.com/2020/04/29/elon-musk-slams-coronavirus-shelter-in-place-orders-as-fascist.html'],[],42,37,179,[],[],https://twitter.com/lauren_feiner/status/1255646130010021891,False,,0,,,,,,,,[],,,,,0.87535644,0.11559639,0.009047042
1,1255644313381335041,1255644313381335041,2020-04-29 23:45:07 UTC,2020-04-29,23:45:07,0,349249475,gerberkawasaki,Ross Gerber,,When you drive through LA with construction everywhere. Even 3000 people working on SoFi stadium when there is no football. And Tesla can’t run the factory????  @danahull #tesla $tsla,en,"[{'screen_name': 'danahull', 'name': 'dana “resilience fatigue” hull 👩🏻\u200d💻', 'id': '128288109'}]",[],[],16,18,153,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1255644313381335041,False,,0,,,,,,,,[],,,,,0.7746394,0.21015142,0.015209053
2,1255643304126902274,1255643304126902274,2020-04-29 23:41:07 UTC,2020-04-29,23:41:07,0,1008296232261783552,teslagong,Tesla in the Gong 🇦🇺🦘🤖🚕,,End of conference call that was WILD But this quote resonates with what Tesla supporters have be saying for years “ everything I said did come true..maybe late.. but I come through in the end” - @elonmusk  “ everything I said did come true..late ... but I come through in the end”,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],10,40,510,[],[],https://twitter.com/TeslaGong/status/1255643304126902274,False,,0,,,,,,,,[],,,,,0.008604546,0.09046071,0.9009347
3,1255642612146421760,1255642612146421760,2020-04-29 23:38:22 UTC,2020-04-29,23:38:22,0,349249475,gerberkawasaki,Ross Gerber,,Seems like many people don’t understand leadership. Having to furlough thousands of your employees and so many going through hardship is deeply painful. So many of the healthy are having their lives devastated. It’s hard to understand when no one works for you. #tesla $tsla,en,[],[],[],39,47,435,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1255642612146421760,False,,0,,,,,,,,[],,,,,0.9302955,0.063726746,0.0059777875
4,1255642480302788609,1255642480302788609,2020-04-29 23:37:50 UTC,2020-04-29,23:37:50,0,23389610,mcjamez,Jim McPherson,,What a sigh of relief. Best @tesla and @elonmusk Q1 call ever?,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],13,3,163,[],[],https://twitter.com/mcjamez/status/1255642480302788609,False,,0,,,,,,,,[],,,,,0.0045320075,0.018543908,0.97692424
5,1255641236427415554,1255641236427415554,2020-04-29 23:32:54 UTC,2020-04-29,23:32:54,0,23389610,mcjamez,Jim McPherson,,I really like @Tesla CFO Zach Kirkhorn,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],8,4,136,[],[],https://twitter.com/mcjamez/status/1255641236427415554,False,,0,,,,,,,,[],,,,,0.0026659989,0.022282377,0.9750515
6,1255640873196351488,1255635420815093762,2020-04-29 23:31:27 UTC,2020-04-29,23:31:27,0,47191293,rmac18,Ryan Mac 🙃,,"I don't normally listen to Tesla earnings, but decided to  tune it after the shitshow this morning. It has simultaneously disappointed and surpassed my wildest expectations.",en,[],[],[],3,4,87,[],[],https://twitter.com/RMac18/status/1255640873196351488,False,,0,,,,,,,,[],,,,,0.8865183,0.09635721,0.01712441
7,1255640096319041536,1255640096319041536,2020-04-29 23:28:22 UTC,2020-04-29,23:28:22,0,349249475,gerberkawasaki,Ross Gerber,,I think that was an Airplane! moment on the Tesla conference call during the Gavin is a facist rant.  Love it. $tsla #tesla #OpenCalifornia,en,[],[],[],6,4,88,"['tesla', 'opencalifornia']",['tsla'],https://twitter.com/GerberKawasaki/status/1255640096319041536,False,,0,,,,,,,,[],,,,,0.017711254,0.07527889,0.9070099
8,1255639648363253761,1255639648363253761,2020-04-29 23:26:35 UTC,2020-04-29,23:26:35,0,2148233600,electrekco,Electrek.co,,"Tesla claims Model S has a 400-mile range, says EPA left door open during test  https://t.co/VCXBxVSeYv by @fredericlambert",en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2020/04/29/tesla-model-s-400-mile-range-epa-mistake-test/'],[],7,30,178,[],[],https://twitter.com/ElectrekCo/status/1255639648363253761,False,,0,,,,,,,,[],,,,,0.013644272,0.8802967,0.10605912
9,1255639422533500932,1255639422533500932,2020-04-29 23:25:41 UTC,2020-04-29,23:25:41,0,966734358651592704,netflixandlamp,NetflixAndLamp,,"Elon just called the U.S. government fascist while praising his authoritarian CCP puppet masters. In related news, the Tesla BOD should probably start reconsidering its D&amp;O insurance strategy. $TSLA",en,[],[],[],6,25,145,[],['tsla'],https://twitter.com/NetflixAndLamp/status/1255639422533500932,False,,0,,,,,,,,[],,,,,0.77339345,0.21066086,0.01594558
