id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
957020684798038016,957020684798038016,2018-01-26 22:41:26 UTC,2018-01-26,22:41:26,+0000,91581387,_erkanoz,Erkan Öz,,Blockchains LLC isimli bir şirket Tesla’nın 2800 hektarlık dev fabrikası yakınında 67000 hektarlık arazi almış!  😳  https://t.co/AEMRJLQdBM,tr,[],['https://twitter.com/melt_dem/status/957017934576066560'],[],24,46,135,[],[],https://twitter.com/_ErkanOz/status/957020684798038016,False,https://twitter.com/melt_dem/status/957017934576066560,0,,,,,,,,[],,,,
957017934576066560,957017934576066560,2018-01-26 22:30:30 UTC,2018-01-26,22:30:30,+0000,2363290915,melt_dem,Meltem Demirors,,"a company called ""Blockchains, LLC"" just purchased 67,000 acres in Reno, Nevada. in contrast, @Tesla's nearby massive LI ""gigafactory"" has 2,800 acres. about 50x more land. fingers crossed - blockchain rollercoaster theme park?!?!   https://t.co/WPDf8k4SjT",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://thenevadaindependent.com/article/blockchain-company-buys-67000-acres-at-northern-nevada-industrial-park'],[],44,171,518,[],[],https://twitter.com/Melt_Dem/status/957017934576066560,False,,0,,,,,,,,[],,,,
957016819830853633,957016819830853633,2018-01-26 22:26:05 UTC,2018-01-26,22:26:05,+0000,14075928,theonion,The Onion,,Tesla Model S Crashes Into Fire Truck While On Autopilot   https://t.co/R0t2ZUYiVb #WhatDoYouThink?  https://t.co/rUhH6Vgiys,en,[],['https://trib.al/wLPlkbg'],['https://pbs.twimg.com/media/DUgBuYyWsAEHvhN.jpg'],8,62,402,['whatdoyouthink'],[],https://twitter.com/TheOnion/status/957016819830853633,False,,1,https://pbs.twimg.com/media/DUgBuYyWsAEHvhN.jpg,,,,,,,[],,,,
957012233703317504,957012233703317504,2018-01-26 22:07:51 UTC,2018-01-26,22:07:51,+0000,20402945,cnbc,CNBC,,Tesla superfan with stage 4 cancer gets surprise visit from Elon Musk  https://t.co/kSYEhim478  https://t.co/swU31Mqikv,en,[],['http://cnb.cx/2Gmsdvw'],['https://pbs.twimg.com/media/DUf9jbeX0AALApX.jpg'],5,34,144,[],[],https://twitter.com/CNBC/status/957012233703317504,False,,1,https://pbs.twimg.com/media/DUf9jbeX0AALApX.jpg,,,,,,,[],,,,
957010267388465152,957010267388465152,2018-01-26 22:00:02 UTC,2018-01-26,22:00:02,+0000,2564597449,elonmusknewsorg,Elon Musk News,,SpaceX’s Falcon Heavy to launch Musk’s Tesla into space on Feb. 6  https://t.co/VVIo00KTnq,en,[],['https://www.teslarati.com/spacex-falcon-heavy-launch-date-feb-6-tesla-roadster-payload/?utm_source=facebook&utm_medium=social&utm_campaign=elonquotes'],[],14,77,163,[],[],https://twitter.com/ElonMuskNewsOrg/status/957010267388465152,False,,0,,,,,,,,[],,,,
956964739950764033,956964739950764033,2018-01-26 18:59:08 UTC,2018-01-26,18:59:08,+0000,2148233600,electrekco,Electrek.co,,"Tesla Powerwalls will power 50 homes in a community, ‘it’s like putting around $50,000 in your pocket’, says contractor  https://t.co/idOppn7hx0  https://t.co/HjcJxDJk5R",en,[],['https://electrek.co/2018/01/26/tesla-powerwall-community/'],['https://pbs.twimg.com/media/DUfSR6xW4AIhKy7.jpg'],1,63,188,[],[],https://twitter.com/ElectrekCo/status/956964739950764033,False,,1,https://pbs.twimg.com/media/DUfSR6xW4AIhKy7.jpg,,,,,,,[],,,,
956963735322554370,956963735322554370,2018-01-26 18:55:08 UTC,2018-01-26,18:55:08,+0000,3475,davemorin,Dave Morin,,"Two days in driving my @Tesla Model 3 and it is, by far, the single best product I have ever experienced. Bravo @elonmusk and team.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],108,322,3806,[],[],https://twitter.com/davemorin/status/956963735322554370,False,,0,,,,,,,,[],,,,
956960244130775041,956960244130775041,2018-01-26 18:41:16 UTC,2018-01-26,18:41:16,+0000,436103176,teslaband,TESLA™,,What TESLA album will you be ROCKING this weekend? #FridayFeeling  https://t.co/l8WYLaBwzP,en,[],[],['https://pbs.twimg.com/media/DUfONpCX4AA2igd.jpg'],52,32,198,['fridayfeeling'],[],https://twitter.com/TeslaBand/status/956960244130775041,False,,1,https://pbs.twimg.com/media/DUfONpCX4AA2igd.jpg,,,,,,,[],,,,
956955522183368705,956955522183368705,2018-01-26 18:22:30 UTC,2018-01-26,18:22:30,+0000,4748612777,4pelagatos4,4 Pelagatos,,Nuevas filtraciones muestran cómo los mitómanos de Yachay trataron de justificar la mentira sobre la inversión de Tesla en Yachay.  https://t.co/si4Eyqq89D  https://t.co/PjItrbVner,es,[],['http://ow.ly/NTbb30i1vnq'],['https://pbs.twimg.com/media/DUfJ-YCXkAAldf8.jpg'],7,176,95,[],[],https://twitter.com/4pelagatos4/status/956955522183368705,False,,1,https://pbs.twimg.com/media/DUfJ-YCXkAAldf8.jpg,,,,,,,[],,,,
956954695251226625,956954695251226625,2018-01-26 18:19:13 UTC,2018-01-26,18:19:13,+0000,214740111,martinminguchi,Martin Pallares,,Filtración!!! Nuevos documentos filtrados muestran cómo los mitómanos de Yachay trataron de justificar su mentira sobre Tesla y HP.  https://t.co/uo0Z9VFlnC  https://t.co/o61GKhrNCz,es,[],['http://ow.ly/Xkiw30i1vcr'],['https://pbs.twimg.com/media/DUfJOOiXkAAgaVW.jpg'],63,661,405,[],[],https://twitter.com/Martinminguchi/status/956954695251226625,False,,1,https://pbs.twimg.com/media/DUfJOOiXkAAgaVW.jpg,,,,,,,[],,,,
