,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,957020684798038016,957020684798038016,2018-01-26 22:41:26 UTC,2018-01-26,22:41:26,0,91581387,_erkanoz,Erkan Öz,,Blockchains LLC isimli bir şirket Tesla’nın 2800 hektarlık dev fabrikası yakınında 67000 hektarlık arazi almış!  😳  https://t.co/AEMRJLQdBM,tr,[],['https://twitter.com/melt_dem/status/957017934576066560'],[],24,46,135,[],[],https://twitter.com/_ErkanOz/status/957020684798038016,False,https://twitter.com/melt_dem/status/957017934576066560,0,,,,,,,,[],,,,,0.031729978,0.8085018,0.15976839
1,957017934576066560,957017934576066560,2018-01-26 22:30:30 UTC,2018-01-26,22:30:30,0,2363290915,melt_dem,Meltem Demirors,,"a company called ""Blockchains, LLC"" just purchased 67,000 acres in Reno, Nevada. in contrast, @Tesla's nearby massive LI ""gigafactory"" has 2,800 acres. about 50x more land. fingers crossed - blockchain rollercoaster theme park?!?!   https://t.co/WPDf8k4SjT",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://thenevadaindependent.com/article/blockchain-company-buys-67000-acres-at-northern-nevada-industrial-park'],[],44,171,518,[],[],https://twitter.com/Melt_Dem/status/957017934576066560,False,,0,,,,,,,,[],,,,,0.0043593124,0.26556644,0.7300744
2,957016819830853633,957016819830853633,2018-01-26 22:26:05 UTC,2018-01-26,22:26:05,0,14075928,theonion,The Onion,,Tesla Model S Crashes Into Fire Truck While On Autopilot   https://t.co/R0t2ZUYiVb #WhatDoYouThink?  https://t.co/rUhH6Vgiys,en,[],['https://trib.al/wLPlkbg'],['https://pbs.twimg.com/media/DUgBuYyWsAEHvhN.jpg'],8,62,402,['whatdoyouthink'],[],https://twitter.com/TheOnion/status/957016819830853633,False,,1,https://pbs.twimg.com/media/DUgBuYyWsAEHvhN.jpg,,,,,,,[],,,,,0.2905698,0.6853799,0.02405024
3,957012233703317504,957012233703317504,2018-01-26 22:07:51 UTC,2018-01-26,22:07:51,0,20402945,cnbc,CNBC,,Tesla superfan with stage 4 cancer gets surprise visit from Elon Musk  https://t.co/kSYEhim478  https://t.co/swU31Mqikv,en,[],['http://cnb.cx/2Gmsdvw'],['https://pbs.twimg.com/media/DUf9jbeX0AALApX.jpg'],5,34,144,[],[],https://twitter.com/CNBC/status/957012233703317504,False,,1,https://pbs.twimg.com/media/DUf9jbeX0AALApX.jpg,,,,,,,[],,,,,0.004997366,0.2637767,0.73122597
4,957010267388465152,957010267388465152,2018-01-26 22:00:02 UTC,2018-01-26,22:00:02,0,2564597449,elonmusknewsorg,Elon Musk News,,SpaceX’s Falcon Heavy to launch Musk’s Tesla into space on Feb. 6  https://t.co/VVIo00KTnq,en,[],['https://www.teslarati.com/spacex-falcon-heavy-launch-date-feb-6-tesla-roadster-payload/?utm_source=facebook&utm_medium=social&utm_campaign=elonquotes'],[],14,77,163,[],[],https://twitter.com/ElonMuskNewsOrg/status/957010267388465152,False,,0,,,,,,,,[],,,,,0.0033107477,0.63692707,0.359762
5,956964739950764033,956964739950764033,2018-01-26 18:59:08 UTC,2018-01-26,18:59:08,0,2148233600,electrekco,Electrek.co,,"Tesla Powerwalls will power 50 homes in a community, ‘it’s like putting around $50,000 in your pocket’, says contractor  https://t.co/idOppn7hx0  https://t.co/HjcJxDJk5R",en,[],['https://electrek.co/2018/01/26/tesla-powerwall-community/'],['https://pbs.twimg.com/media/DUfSR6xW4AIhKy7.jpg'],1,63,188,[],[],https://twitter.com/ElectrekCo/status/956964739950764033,False,,1,https://pbs.twimg.com/media/DUfSR6xW4AIhKy7.jpg,,,,,,,[],,,,,0.009708767,0.6479287,0.3423626
6,956963735322554370,956963735322554370,2018-01-26 18:55:08 UTC,2018-01-26,18:55:08,0,3475,davemorin,Dave Morin,,"Two days in driving my @Tesla Model 3 and it is, by far, the single best product I have ever experienced. Bravo @elonmusk and team.",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],108,322,3806,[],[],https://twitter.com/davemorin/status/956963735322554370,False,,0,,,,,,,,[],,,,,0.00411767,0.008591223,0.9872912
7,956960244130775041,956960244130775041,2018-01-26 18:41:16 UTC,2018-01-26,18:41:16,0,436103176,teslaband,TESLA™,,What TESLA album will you be ROCKING this weekend? #FridayFeeling  https://t.co/l8WYLaBwzP,en,[],[],['https://pbs.twimg.com/media/DUfONpCX4AA2igd.jpg'],52,32,198,['fridayfeeling'],[],https://twitter.com/TeslaBand/status/956960244130775041,False,,1,https://pbs.twimg.com/media/DUfONpCX4AA2igd.jpg,,,,,,,[],,,,,0.0024538815,0.25980145,0.7377447
8,956955522183368705,956955522183368705,2018-01-26 18:22:30 UTC,2018-01-26,18:22:30,0,4748612777,4pelagatos4,4 Pelagatos,,Nuevas filtraciones muestran cómo los mitómanos de Yachay trataron de justificar la mentira sobre la inversión de Tesla en Yachay.  https://t.co/si4Eyqq89D  https://t.co/PjItrbVner,es,[],['http://ow.ly/NTbb30i1vnq'],['https://pbs.twimg.com/media/DUfJ-YCXkAAldf8.jpg'],7,176,95,[],[],https://twitter.com/4pelagatos4/status/956955522183368705,False,,1,https://pbs.twimg.com/media/DUfJ-YCXkAAldf8.jpg,,,,,,,[],,,,,0.016411941,0.87822723,0.105360806
9,956954695251226625,956954695251226625,2018-01-26 18:19:13 UTC,2018-01-26,18:19:13,0,214740111,martinminguchi,Martin Pallares,,Filtración!!! Nuevos documentos filtrados muestran cómo los mitómanos de Yachay trataron de justificar su mentira sobre Tesla y HP.  https://t.co/uo0Z9VFlnC  https://t.co/o61GKhrNCz,es,[],['http://ow.ly/Xkiw30i1vcr'],['https://pbs.twimg.com/media/DUfJOOiXkAAgaVW.jpg'],63,661,405,[],[],https://twitter.com/Martinminguchi/status/956954695251226625,False,,1,https://pbs.twimg.com/media/DUfJOOiXkAAgaVW.jpg,,,,,,,[],,,,,0.01118822,0.4421955,0.54661626
10,956928278664642560,956928278664642560,2018-01-26 16:34:15 UTC,2018-01-26,16:34:15,0,1308211178,teslarati,TESLARATI,,"Tesla to post Q4 earnings and full year 2017 results on February 7, Q&amp;A call 2:30 PM PST -  https://t.co/s1FY0T5YtT  https://t.co/LC5bxF1ctd",en,[],['https://www.teslarati.com/tesla-q4-earnings-call-results-february-7-2017/'],['https://pbs.twimg.com/media/DUexKKtVMAElitc.jpg'],0,17,69,[],[],https://twitter.com/Teslarati/status/956928278664642560,False,,1,https://pbs.twimg.com/media/DUexKKtVMAElitc.jpg,,,,,,,[],,,,,0.008363915,0.92299163,0.06864455
11,956926360387190785,956718159972700160,2018-01-26 16:26:37 UTC,2018-01-26,16:26:37,0,162735359,carlibarraza,Carli Barraza,,"@Fachazzi Tesla es una ""marca de autos"" y Favaloro una ""fundación"".... Terrible.",es,[],[],[],1,5,103,[],[],https://twitter.com/carlibarraza/status/956926360387190785,False,,0,,,,,,,,"[{'screen_name': 'Fachazzi', 'name': 'Fachazzi 🥃', 'id': '369084484'}]",,,,,0.9285959,0.06624615,0.005158045
12,956921973581471744,956921973581471744,2018-01-26 16:09:11 UTC,2018-01-26,16:09:11,0,75742264,tveitdal,Svein Tveitdal,,"World's first electric container barges to sail from European ports this summer  https://t.co/YnHflDHWYU Dubbed the ‘Tesla of the canals’, the unmanned vessels will operate on Dutch and Belgian waterways, vastly reducing diesel vehicles and emissions  https://t.co/TQBEsJigQ4",en,[],['https://www.theguardian.com/environment/2018/jan/24/worlds-first-electric-container-barges-to-sail-from-european-ports-this-summer'],['https://pbs.twimg.com/media/DUerdG9X0AoryBc.jpg'],4,60,71,[],[],https://twitter.com/tveitdal/status/956921973581471744,False,,1,https://pbs.twimg.com/media/DUerdG9X0AoryBc.jpg,,,,,,,[],,,,,0.004078311,0.26932272,0.726599
13,956912563089965057,956912563089965057,2018-01-26 15:31:48 UTC,2018-01-26,15:31:48,0,755410434853830657,qwestnorfolk,QWest,,Just chillin'.... @FullyChargedShw @Tesla #Tesla #theteslashootingbrake  https://t.co/5RhFTpshwA,en,"[{'screen_name': 'fullychargedshw', 'name': 'fully charged show', 'id': '770933216870076416'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/DUei4wIXcAAFmfx.jpg'],28,50,238,"['tesla', 'theteslashootingbrake']",[],https://twitter.com/QwestNorfolk/status/956912563089965057,False,,1,https://pbs.twimg.com/media/DUei4wIXcAAFmfx.jpg,,,,,,,[],,,,,0.011004717,0.86489445,0.12410066
14,956906575549075456,956906575549075456,2018-01-26 15:08:00 UTC,2018-01-26,15:08:00,0,42598744,adiospipino,Lucas Castro,,"─Mauricio, hay un hombre que puede ayudarte. ─¿Tesla? ─No, es un científico. ─Tesla no es un científico. Es una marca de autos. ─¡Qué no es Tesla!  https://t.co/JRxlfO5QWQ",es,[],[],"['https://pbs.twimg.com/media/DUedTUVWsAASyVl.jpg', 'https://pbs.twimg.com/media/DUedUmDX0AA30sG.jpg']",11,33,102,[],[],https://twitter.com/adiospipino/status/956906575549075456,False,,1,https://pbs.twimg.com/media/DUedTUVWsAASyVl.jpg,,,,,,,[],,,,,0.20171496,0.72954917,0.06873586
15,956879586834440192,956879586834440192,2018-01-26 13:20:46 UTC,2018-01-26,13:20:46,0,259725229,valaafshar,Vala Afshar,,U.S. technology companies founded by 1st and 2nd generation immigrants: 🇺🇸  Apple Google Amazon Facebook Oracle IBM Uber Airbnb Yahoo Intel EMC eBay SpaceX VMWare AT&amp;T Tesla NVIDIA Qualcomm Paypal ADP Reddit SlackHQ  WeWork Stripe Cognizant Intuit 3M #WEF18,en,[],[],[],31,547,751,['wef18'],[],https://twitter.com/ValaAfshar/status/956879586834440192,False,,0,,,,,,,,[],,,,,0.007813156,0.6680467,0.32414022
