id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1210343259924385792,1210343259924385792,2019-12-26 23:34:54 UTC,2019-12-26,23:34:54,+0000,223238349,alderlaneeggs,Marc Cohodes,,How Elon Musk Gambled Tesla to Save SolarCity The Stock has more than doubled since this article... Think about that in only 4 months time  https://t.co/W3gpd0tOpq,en,[],['https://www.vanityfair.com/news/2019/08/how-elon-musk-gambled-tesla-to-save-solarcity'],[],12,26,92,[],[],https://twitter.com/AlderLaneEggs/status/1210343259924385792,False,,0,,,,,,,,[],,,,
1210341095068045314,1210341095068045314,2019-12-26 23:26:18 UTC,2019-12-26,23:26:18,+0000,2148233600,electrekco,Electrek.co,,Tesla confirms it secured $1.6 billion in financing for Gigafactory Shanghai  https://t.co/nbqNWhyZlT by @fredericlambert,en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2019/12/26/tesla-secures-billion-financing-gigafactory-china/'],[],5,44,336,[],[],https://twitter.com/ElectrekCo/status/1210341095068045314,False,,0,,,,,,,,[],,,,
1210340245117366272,1210340245117366272,2019-12-26 23:22:56 UTC,2019-12-26,23:22:56,+0000,415794343,tweetermeyer,E.W. Niedermeyer,,"TIL that A) a sad Tesla obsessive is reporting my tweets (no surprise there), B) I violated the Twitter rules at some point recently (news to me), and C) you can violate the Twitter rules without ever being told by Twitter what rule you violated (also news to me).  Good times!  https://t.co/tCLCtVuDUj",en,[],[],['https://pbs.twimg.com/media/EMv-CZbUwAAd9wj.jpg'],7,7,75,[],[],https://twitter.com/Tweetermeyer/status/1210340245117366272,False,,1,https://pbs.twimg.com/media/EMv-CZbUwAAd9wj.jpg,,,,,,,[],,,,
1210338221210701829,1210338221210701829,2019-12-26 23:14:53 UTC,2019-12-26,23:14:53,+0000,1063252578878803968,teslaforthe_win,SomePeopleCallMeTheSpaceCowboy 🌻 🇺🇦 💪,,Larry Ellison. 4th richest man in the USA at $69 billion.He is the Founder of Oracle...in May of 2019 he bought 1 billion $ worth TSLA at it’s market low $176.99 he bought 3 million shares. Today TSLA hit $432 he is No. 2nd shareholder Tesla only behind Elon himself.  https://t.co/klfkP9zxiQ,en,[],[],['https://pbs.twimg.com/media/EMv8MVgX0AIb-7m.jpg'],6,43,251,[],[],https://twitter.com/TeslaForThe_Win/status/1210338221210701829,False,,1,https://pbs.twimg.com/media/EMv8MVgX0AIb-7m.jpg,,,,,,,[],,,,
1210332406877577216,1210332406877577216,2019-12-26 22:51:47 UTC,2019-12-26,22:51:47,+0000,1076276451471585280,teslastraya,TeslaStraya,,"So my wife’s ICE car is in for service, slight noise on acceleration = split turbo hose. $871 in parts/labour to replace it, $259 for the service give me an $1130 day. @elonmusk, can you please open @Tesla Model Y orders in Australia? You’ll have my deposit today. Thanks! #tesla",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],8,13,114,['tesla'],[],https://twitter.com/TeslaStraya/status/1210332406877577216,False,,0,,,,,,,,[],,,,
1210331889585684481,1210331889585684481,2019-12-26 22:49:44 UTC,2019-12-26,22:49:44,+0000,438645558,two_hand_luke,Luke Ehlert,,Day 1 with air pods. I have transcended to a new state of being. Any money that is not a $100 bill has been destroyed. Warren Buffet is begging me for my financial advice. I’m giving away a free Tesla on my Instagram. I am truly living the highest of lives!,en,[],[],[],1,3,75,[],[],https://twitter.com/two_hand_Luke/status/1210331889585684481,False,,0,,,,,,,,[],,,,
1210330599128473601,1210330599128473601,2019-12-26 22:44:36 UTC,2019-12-26,22:44:36,+0000,767498349931028480,dillonloomis22,Electrified,,"If you like #Tesla, raise your hand 🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️  🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹  If you don’t...  🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹 🔹  Raise your standards‼️😜  #ElonMusk $TSLA",en,[],[],[],16,18,178,"['tesla', 'elonmusk']",['tsla'],https://twitter.com/DillonLoomis22/status/1210330599128473601,False,,0,,,,,,,,[],,,,
1210328819111878656,1210328819111878656,2019-12-26 22:37:31 UTC,2019-12-26,22:37:31,+0000,1116353841908158464,spotted_model,@spotted_model,,Hey @businessinsider let me fix this headline for you: “Jeep and 2 Chevrolets Top Least Reliable Car List” But you go ahead and lead with number 8. I get it. #Tesla = clicks. @elonmusk  https://t.co/sZAYRPFSgd,en,"[{'screen_name': 'businessinsider', 'name': 'business insider', 'id': '20562637'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/EMvzn_7UwAA58Ir.jpg', 'https://pbs.twimg.com/media/EMvzoADUwAE1V-Q.jpg']",15,17,113,['tesla'],[],https://twitter.com/spotted_model/status/1210328819111878656,False,,1,https://pbs.twimg.com/media/EMvzn_7UwAA58Ir.jpg,,,,,,,[],,,,
1210325801675063296,1210325801675063296,2019-12-26 22:25:32 UTC,2019-12-26,22:25:32,+0000,52370117,jpr007,JPR007,,WHEN TESLA LAUNCHED THE CYBERTRUCK AN ENTIRE INDUSTRY CAME TO AN ABRUPT HALT  And for a while there was talk of nothing else  Tesla launches revolutionary products that change the rules of the game  And those who ridicule them fall over themselves to copy   https://t.co/ciiz4n9KBA,en,[],['https://www.forbes.com/sites/enriquedans/2019/12/26/tesla-theres-none-so-blind-as-those-who-will-notsee/'],[],11,36,197,[],[],https://twitter.com/jpr007/status/1210325801675063296,False,,0,,,,,,,,[],,,,
1210323212208357376,1210322875233820672,2019-12-26 22:15:15 UTC,2019-12-26,22:15:15,+0000,86127900,alizshaikha,Ali Shaikha,,@MKBHD Gold plated Tesla with diamond rims,en,[],[],[],1,3,228,[],[],https://twitter.com/AliZShaikha/status/1210323212208357376,False,,0,,,,,,,,"[{'screen_name': 'MKBHD', 'name': 'Marques Brownlee', 'id': '29873662'}]",,,,
