id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1284999527426998273,1284999527426998273,2020-07-19 23:52:16 UTC,2020-07-19,23:52:16,+0000,890462221603491840,keisner82,Ken E,,Aloha from the Tesla Hawaii Club!! 🤙🏽🌺☀️🌈🏝 @28delayslater @elonmusk @teslabros @Model3Owners @Kristennetten @WholeMarsBlog  https://t.co/g3lc5pyQZj,en,"[{'screen_name': '28delayslater', 'name': '🇺🇦 🦊 earl of frunkpuppy 🇺🇦', 'id': '998140573008695296'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'teslabros', 'name': 'tesbros', 'id': '1000210855957540865'}, {'screen_name': 'model3owners', 'name': 'trev page', 'id': '704835627183788032'}, {'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'wholemarsblog', 'name': 'whole mars catalog', 'id': '1263491240336769026'}]",[],[],9,18,205,[],[],https://twitter.com/keisner82/status/1284999527426998273,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284999454966157312/pu/img/1-YTeEVBppVxcvDU.jpg,,,,,,,[],,,,
1284997950427414528,1284997950427414528,2020-07-19 23:46:00 UTC,2020-07-19,23:46:00,+0000,29893444,heydave7,Dave Lee,,The Model 3 is my favorite Tesla car so far.  It's the most fun to drive IMO with the best handling.  Model X is my 2nd favorite.  Amazing to sit in an X with all the doors (gull wing and rear) open and feel the breeze.  [more],en,[],[],[],3,4,76,[],[],https://twitter.com/heydave7/status/1284997950427414528,False,,0,,,,,,,,[],,,,
1284997892659281920,1284997892659281920,2020-07-19 23:45:46 UTC,2020-07-19,23:45:46,+0000,1061504849420836865,tesla_raj,Tesla Raj,,This video was about 5 months ago...today him and his family purchased a Tesla Model Y!! Welcoming my old neighbor to the Tesla Family!   https://t.co/hUIabDqoTe  https://t.co/TBEr1Wc6HV,en,[],['https://youtu.be/C3qtW24r4Bs'],['https://pbs.twimg.com/media/EdU6xbhU4AA68NU.jpg'],6,8,99,[],[],https://twitter.com/tesla_raj/status/1284997892659281920,False,,1,https://pbs.twimg.com/media/EdU6xbhU4AA68NU.jpg,,,,,,,[],,,,
1284997447274704901,1284997447274704901,2020-07-19 23:44:00 UTC,2020-07-19,23:44:00,+0000,748611168168644612,warlustrades,Warlus,,#Tesla #TSLA $SPX $SPY #ES_F  🚨 2 Emerging #ElliottWave 🌊 Projections for $TSLA 👀  1) Rally to $2000 🚀 || Break of $1428 Invalidates Count ❌  2) Drop to 1206±21 👉 Then Rally to $2000 📈📈  Both possibilities equally likely at the moment! ⚖️  Have a Great Weekend!! 🙏🙏  https://t.co/jpSQgSWxe1,en,[],[],['https://pbs.twimg.com/media/EdUcREvUwAY73W6.png'],19,24,164,"['tesla', 'tsla', 'es_f', 'elliottwave']","['spx', 'spy', 'tsla']",https://twitter.com/WarlusTrades/status/1284997447274704901,False,,1,https://pbs.twimg.com/media/EdUcREvUwAY73W6.png,,,,,,,[],,,,
1284996747035439104,1284996747035439104,2020-07-19 23:41:13 UTC,2020-07-19,23:41:13,+0000,16258534,hamids,Hamid Shojaee,,"My son getting his first driving lesson today with a little Ludicrous 0 to 50mph to 0.   It’s safe to say without what @Tesla and @elonmusk have accomplished with stability control in these cars, what he’s doing in his first drive would’ve been impossible in any other vehicle.  https://t.co/Q5BN8Va7GA",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],30,42,463,[],[],https://twitter.com/hamids/status/1284996747035439104,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1284996691028934656/pu/img/rMioKI79WhZXgyx_.jpg,,,,,,,[],,,,
1284990764473180160,1284990764473180160,2020-07-19 23:17:26 UTC,2020-07-19,23:17:26,+0000,26649679,chhardman,Chris Hardman 🌲🥚🇺🇸,,"""The original Tesla said that the Earth is a giant generator. God has given us freedom. You can feed and provide for your entire family off of Earth, wind, fire, and water."" - Kanye",en,[],[],[],1,2,50,[],[],https://twitter.com/chhardman/status/1284990764473180160,False,,0,,,,,,,,[],,,,
1284986563257131010,1284986563257131010,2020-07-19 23:00:45 UTC,2020-07-19,23:00:45,+0000,1116353841908158464,spotted_model,@spotted_model,,#tesla. Not too rare anymore.  https://t.co/rmRA2C1srb,en,[],[],['https://pbs.twimg.com/media/EdUwdgxXgAE_mF4.jpg'],5,7,108,['tesla'],[],https://twitter.com/spotted_model/status/1284986563257131010,False,,1,https://pbs.twimg.com/media/EdUwdgxXgAE_mF4.jpg,,,,,,,[],,,,
1284978804725817344,1284973003714039812,2020-07-19 22:29:55 UTC,2020-07-19,22:29:55,+0000,15290277,dylanllyr,Dylan Llyr,,@classiclib3ral @mtsw why are these weirdoes so obsessed with Nikola Tesla?,en,[],[],[],9,0,238,[],[],https://twitter.com/dylanllyr/status/1284978804725817344,False,,0,,,,,,,,"[{'screen_name': 'ClassicLib3ral', 'name': 'Crypto Punk', 'id': '1492127631638155266'}, {'screen_name': 'mtsw', 'name': 'Michael Tae Sweeney', 'id': '37636667'}]",,,,
1284974909198925825,1284974909198925825,2020-07-19 22:14:26 UTC,2020-07-19,22:14:26,+0000,874776246592430080,ajtourville,ALEX,,What's being built 5 km South of Tesla Gigafactory Nevada? Foundation work seems awfully familiar 👀 @elonmusk  https://t.co/xUVVCFrXa8,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EdUl1mJXoAEKjVI.png'],55,75,860,[],[],https://twitter.com/ajtourville/status/1284974909198925825,False,,1,https://pbs.twimg.com/media/EdUl1mJXoAEKjVI.png,,,,,,,[],,,,
1284974685092864000,1284974685092864000,2020-07-19 22:13:33 UTC,2020-07-19,22:13:33,+0000,1100520274200416256,tesmanian_com,Tesmanian.com,,"Tesla Solar Panels Become Extremely Affordable, Systems for Purchase Starting At $45/mo  https://t.co/a70qFAbizn  https://t.co/0hTKTSaf3F",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-solar-panel-system-becomes-extremely-affordable-purchase-with-only-45-monthly-starting?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EdUlqqYUYAAu7M8.jpg'],4,31,156,[],[],https://twitter.com/Tesmanian_com/status/1284974685092864000,False,,1,https://pbs.twimg.com/media/EdUlqqYUYAAu7M8.jpg,,,,,,,[],,,,
1284971950645874691,1284971950645874691,2020-07-19 22:02:41 UTC,2020-07-19,22:02:41,+0000,959471389282578432,evafoxu,Eva Fox 狐🦊❤️🇺🇦,,"Tesla Solar Panels Become Extremely Affordable, Systems for Purchase Starting At $45/mo           ☀️🏡🔋⚡️🔌💡🚘  Using @Tesla products, everyone can get energy independence❗️  @elonmusk 🙏🏻 #Tesla #TeslaSolar   https://t.co/aAiwxan6zK",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-solar-panel-system-becomes-extremely-affordable-purchase-with-only-45-monthly-starting'],[],7,31,139,"['tesla', 'teslasolar']",[],https://twitter.com/EvaFoxU/status/1284971950645874691,False,,0,,,,,,,,[],,,,
1284971037541769217,1284971037541769217,2020-07-19 21:59:03 UTC,2020-07-19,21:59:03,+0000,25163231,convertbond,Lawrence McDonald,,Credit markets are sending a loud message to @elonmusk  #Tesla   https://t.co/7dMiHaaHVQ  https://t.co/o2FUia92bk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.thebeartrapsreport.com/blog/2020/07/19/gaming-the-sp-500-inclusion-process/'],['https://pbs.twimg.com/media/EdUiH_YWsAAxMVS.png'],9,31,98,['tesla'],[],https://twitter.com/Convertbond/status/1284971037541769217,False,,1,https://pbs.twimg.com/media/EdUiH_YWsAAxMVS.png,,,,,,,[],,,,
1284970909514690560,1284970909514690560,2020-07-19 21:58:33 UTC,2020-07-19,21:58:33,+0000,226194552,legendaryenergy,An0maly,,Kanye’s now telling the audience about Nikola Tesla.  This guy is fantastic. Net positive with him running &amp; ranting!,en,[],[],[],10,31,351,[],[],https://twitter.com/LegendaryEnergy/status/1284970909514690560,False,,0,,,,,,,,[],,,,
1284970622846554112,1284970622846554112,2020-07-19 21:57:24 UTC,2020-07-19,21:57:24,+0000,1689516060,vincent13031925,vincentyu.eth,,"Tesla Solar Panels Become Extremely Affordable, Systems for Purchase Starting At $45/month   https://t.co/2oyVEGjMbl",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-solar-panel-system-becomes-extremely-affordable-purchase-with-only-45-monthly-starting'],[],24,70,425,[],[],https://twitter.com/vincent13031925/status/1284970622846554112,False,,0,,,,,,,,[],,,,
