,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1211794033602965504,1211794033602965504,2019-12-30 23:39:46 UTC,2019-12-30,23:39:46,0,959471389282578432,evafoxu,Eva Fox 狐🦊❤️🇺🇦,,After seven years of owning Tesla Model S the average battery capacity is still about 93% (based on test on 600 cars)🚘🔋  @Tesla @elonmusk 🙌🏼  https://t.co/ClC7h4ny8Q,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/long-term-test-teslas-battery-capacity-almost-doesnt-drop'],[],5,29,172,[],[],https://twitter.com/EvaFoxU/status/1211794033602965504,False,,0,,,,,,,,[],,,,,0.0046562143,0.18092473,0.8144192
1,1211790330695049216,1211790330695049216,2019-12-30 23:25:03 UTC,2019-12-30,23:25:03,0,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,"Tesla delivered over 11,000 cars   In this month alone   In the netherlands 🇳🇱",en,[],[],[],1,2,65,[],[],https://twitter.com/thirdrowtesla/status/1211790330695049216,False,,0,,,,,,,,[],,,,,0.0039458894,0.1765052,0.81954885
2,1211786203911139333,1211786203911139333,2019-12-30 23:08:39 UTC,2019-12-30,23:08:39,0,32772630,batchelorshow,John Batchelor,,from @StephenMoore   Note that Pelosi conceded on Tesla of California.  https://t.co/PihhhcT7us,en,"[{'screen_name': 'stephenmoore', 'name': 'stephen moore', 'id': '2304017702'}]",[],['https://pbs.twimg.com/media/ENEhDyVWkAU4eaU.jpg'],4,14,80,[],[],https://twitter.com/batchelorshow/status/1211786203911139333,False,,1,https://pbs.twimg.com/media/ENEhDyVWkAU4eaU.jpg,,,,,,,[],,,,,0.14297481,0.83484715,0.022177972
3,1211779406676611073,1210649166407438336,2019-12-30 22:41:38 UTC,2019-12-30,22:41:38,0,44196397,elonmusk,Elon Musk,,@JaneidyEve Headed to Tesla Fremont factory tomorrow to help with vehicle deliveries,en,[],[],[],158,178,2272,[],[],https://twitter.com/elonmusk/status/1211779406676611073,False,,0,,,,,,,,"[{'screen_name': 'JaneidyEve', 'name': 'Evelyn Janeidy Arevalo ♡', 'id': '92570825'}]",,,,,0.0042491364,0.80583096,0.18992001
4,1211774840497008640,1211774840497008640,2019-12-30 22:23:30 UTC,2019-12-30,22:23:30,0,1175164547746844672,teslaownersebay,Tesla East Bay Club |Fremont| 🇺🇦🕊🦊,,"Man, @tesla is in trouble. Q4 is gonna be a dumpster fire.  https://t.co/YvIU8LmLlN",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],17,16,201,[],[],https://twitter.com/TeslaOwnersEBay/status/1211774840497008640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1211774292095975426/pu/img/5fbZq5xR-2-wBx2o.jpg,,,,,,,[],,,,,0.9370685,0.056244552,0.0066869566
5,1211772880939208706,1211772880939208706,2019-12-30 22:15:43 UTC,2019-12-30,22:15:43,0,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,The one you returned when you got your Tesla,en,[],[],[],16,7,170,[],[],https://twitter.com/thirdrowtesla/status/1211772880939208706,False,https://twitter.com/BMW/status/1211678336256270336,0,,,,,,,,[],,,,,0.027192645,0.8535975,0.11920984
6,1211772732058349569,1211772732058349569,2019-12-30 22:15:07 UTC,2019-12-30,22:15:07,0,1308211178,teslarati,TESLARATI,,Tesla Cybertruck On Mars: Elon Musk playfully ponders sending a pickup to the Red Planet  https://t.co/fTJW2bnITc,en,[],['https://www.teslarati.com/tesla-cybertruck-on-mars-elon-musk'],[],15,44,441,[],[],https://twitter.com/Teslarati/status/1211772732058349569,False,,0,,,,,,,,[],,,,,0.0071091307,0.7807845,0.2121064
7,1211772156767399936,1211772156767399936,2019-12-30 22:12:50 UTC,2019-12-30,22:12:50,0,258602317,kimpaquette,Kim Paquette 💫🦄 🇺🇦 🕊,,Totally something an innocent man would do. 🤦‍♀️ #tesla $TSLA   I’m sure $TSLAQ is all over this actual #fraud. 🙄  https://t.co/ZoZINxMmjC,en,[],['https://www.wsj.com/articles/carlos-ghosn-arrives-in-lebanon-after-fleeing-japan-11577741238'],[],11,9,70,"['tesla', 'fraud']","['tsla', 'tslaq']",https://twitter.com/kimpaquette/status/1211772156767399936,False,,0,,,,,,,,[],,,,,0.9030003,0.083926894,0.013072993
8,1211770136497020928,1211770136497020928,2019-12-30 22:04:48 UTC,2019-12-30,22:04:48,0,1074073695939813377,mymodl3,mymodl3,,Just found the Orafol Charcoal Metallic Matte (970-937) on a Model 3.  This is such a classy  color! Credit to teslasan_m3 on Instagram #Tesla #Model3 #TesleModel3  https://t.co/Nu2Jz9LfSH,en,[],[],"['https://pbs.twimg.com/media/ENESgXvUcAEhRQe.jpg', 'https://pbs.twimg.com/media/ENESgXxUYAASgNr.jpg']",11,13,145,"['tesla', 'model3', 'teslemodel3']",[],https://twitter.com/mymodl3/status/1211770136497020928,False,,1,https://pbs.twimg.com/media/ENESgXvUcAEhRQe.jpg,,,,,,,[],,,,,0.0028190478,0.031256735,0.9659242
9,1211769874260910080,1211769874260910080,2019-12-30 22:03:46 UTC,2019-12-30,22:03:46,0,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,Here’s what Tesla shorts were saying after GF4 broke ground lol  https://t.co/qZqFxfKkMD,en,[],[],['https://pbs.twimg.com/media/ENESRrXWsAEk7_G.jpg'],11,6,75,[],[],https://twitter.com/thirdrowtesla/status/1211769874260910080,False,,1,https://pbs.twimg.com/media/ENESRrXWsAEk7_G.jpg,,,,,,,[],,,,,0.050979037,0.85060096,0.098420024
