id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321593882065444872,1321593210586701824,2020-10-28 23:25:10 UTC,2020-10-28,23:25:10,+0000,1235654964720041990,thedesertwolfe,Neo,,"@yatesinvesting NO STOCKS ARE WORTH YOUR MONEY trade em and get out. Apple tesla amazon doesnt matter. They go up and then come down. If you want to be an investor, buy real estate. The markets are made for the MM’s and the brokers.",en,[],[],[],14,18,210,[],[],https://twitter.com/thedesertwolfe/status/1321593882065444872,False,,0,,,,,,,,"[{'screen_name': 'yatesinvesting', 'name': 'Yates Investing', 'id': '1498753987352219648'}]",,,,
1321590502530179073,1321590502530179073,2020-10-28 23:11:44 UTC,2020-10-28,23:11:44,+0000,718747351792398336,alex_avoigt,Alex,,"A Taycan Test result in one sentence summarized  ""The Porsche is heavier, slower, and more expensive than the Tesla""  https://t.co/gIgctzMfPG",en,[],['https://www.businessinsider.de/wirtschaft/mobility/porsche-taycan-im-test-kein-echter-konkurrent-fuer-das-tesla-model-s/'],[],23,39,352,[],[],https://twitter.com/alex_avoigt/status/1321590502530179073,False,,0,,,,,,,,[],,,,
1321588964696985602,1321588964696985602,2020-10-28 23:05:37 UTC,2020-10-28,23:05:37,+0000,1037219661249695744,stretch,Liquid STRETCH,,people put money into Tesla and swear they’re investors,en,[],[],[],30,9,2209,[],[],https://twitter.com/Stretch/status/1321588964696985602,False,,0,,,,,,,,[],,,,
1321588238067343371,1321588238067343371,2020-10-28 23:02:44 UTC,2020-10-28,23:02:44,+0000,258602317,kimpaquette,Kim Paquette 💫🦄 🇺🇦 🕊,,#PSA @28delayslater #FSDBeta #fsd #tesla #model3  https://t.co/Ae4jA42LCX,und,"[{'screen_name': '28delayslater', 'name': '🇺🇦 🦊 earl of frunkpuppy 🇺🇦', 'id': '998140573008695296'}]",[],[],41,8,358,"['psa', 'fsdbeta', 'fsd', 'tesla', 'model3']",[],https://twitter.com/kimpaquette/status/1321588238067343371,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321587733467406336/pu/img/8IzG7Zw7642cq7jz.jpg,,,,,,,[],,,,
1321587885519241216,1321587885519241216,2020-10-28 23:01:20 UTC,2020-10-28,23:01:20,+0000,1005530743,paul91701736,Machine Planet,,"Everyone who uses public roads needs to see this video. At Tesla, your safety is far less important than recognizing  revenue from defective, fraudulent software. $tslaQ $TSLA   https://t.co/Z3dTmlY031",en,[],['https://www.youtube.com/watch?v=rqVndqc3MuM'],[],0,21,87,[],"['tslaq', 'tsla']",https://twitter.com/Paul91701736/status/1321587885519241216,False,,0,,,,,,,,[],,,,
1321584386127646724,1321584386127646724,2020-10-28 22:47:26 UTC,2020-10-28,22:47:26,+0000,1276264415722078208,thatjakepc,Jake Cole,,"Been saying it for years, folks, every single thrust of the tech sector, from Amazon to Tesla, envisions a world where you the customer own nothing and instead lease your lives. They are just landlords with ambition",en,[],[],[],3,63,197,[],[],https://twitter.com/ThatJakePC/status/1321584386127646724,False,https://twitter.com/DiscussingFilm/status/1321533618372644869,0,,,,,,,,[],,,,
1321583646982180864,1321583646982180864,2020-10-28 22:44:29 UTC,2020-10-28,22:44:29,+0000,1060049746713182208,eliburton_,Eli Burton,,I have spent well over 100 nights camping in my Tesla over the last 3 years and it’s been the adventure of a lifetime  https://t.co/3gtcchyUat,en,[],[],[],5,7,114,[],[],https://twitter.com/EliBurton_/status/1321583646982180864,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321248770600935426/pu/img/Ynuh69rKv-YIlhyr.jpg,,,,,,,[],,,,
1321579713861746688,1321579713861746688,2020-10-28 22:28:52 UTC,2020-10-28,22:28:52,+0000,1189691666359291906,erobustiano,don Robustiano,,"El tipo tiene la cabeza en la década del 70. Te habla de “fierros” y cooperativas en el mundo de Amazon, Tesla, Alibaba, facebook, merecemos desaparecer.  https://t.co/ftcgVzjmA9",es,[],[],[],71,140,626,[],[],https://twitter.com/ERobustiano/status/1321579713861746688,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1321439024599412738/pu/img/4E7FFtt8GTVmwMjT.jpg,,,,,,,[],,,,
1321575537949712384,1321575537949712384,2020-10-28 22:12:16 UTC,2020-10-28,22:12:16,+0000,1060049746713182208,eliburton_,Eli Burton,,I’ve never seen a community that is as supportive as the Tesla community. I love you guys and all that we stand for 🖤💯  https://t.co/v10eK13NeE,en,[],[],['https://pbs.twimg.com/media/Elct8GNXYAQ_gFH.jpg'],15,17,225,[],[],https://twitter.com/EliBurton_/status/1321575537949712384,False,,1,https://pbs.twimg.com/media/Elct8GNXYAQ_gFH.jpg,,,,,,,[],,,,
1321575312078082050,1321575312078082050,2020-10-28 22:11:22 UTC,2020-10-28,22:11:22,+0000,1290760234651262976,ksucrushes4,ksu crushes,,“Just saw Diacon whip by in a brand new Tesla would rather see my tuition go towards a Lamborghini”,en,[],[],[],0,1,103,[],[],https://twitter.com/ksucrushes4/status/1321575312078082050,False,,0,,,,,,,,[],,,,
1321574661533143040,1321574661533143040,2020-10-28 22:08:47 UTC,2020-10-28,22:08:47,+0000,105852422,alifarhat79,Not Jerome Powell,,Ford: crushes earnings with a huge beat. Stock up 4%  Tesla: Elon Musk says Jack in the Box should be a sperm clinic. Stock up 1000%,en,[],[],[],6,4,85,[],[],https://twitter.com/alifarhat79/status/1321574661533143040,False,,0,,,,,,,,[],,,,
1321572752302710785,1321572752302710785,2020-10-28 22:01:12 UTC,2020-10-28,22:01:12,+0000,1308211178,teslarati,TESLARATI,,Tesla puts skeptics to rest after record-breaking month in Europe for Model 3  https://t.co/h9DBEVoC76,en,[],['https://www.teslarati.com/tesla-model-3-europe-september-2020-sales/'],[],13,53,674,[],[],https://twitter.com/Teslarati/status/1321572752302710785,False,,0,,,,,,,,[],,,,
1321572693259350016,1321572693259350016,2020-10-28 22:00:58 UTC,2020-10-28,22:00:58,+0000,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,The ZEV credits will help Tesla to build out new factories.   https://t.co/IAK2IFG1jc,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/fca-locked-with-tesla-on-carbon-credits-with-the-multi-year-agreement'],[],4,6,94,[],[],https://twitter.com/ray4tesla/status/1321572693259350016,False,,0,,,,,,,,[],,,,
