id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331021140723191811,1331021140723191811,2020-11-23 23:45:43 UTC,2020-11-23,23:45:43,+0000,966734358651592704,netflixandlamp,NetflixAndLamp,,"Tesla has almost gone BK multiple times since TSLAQ started and has survived only b/c consumer/securities laws are no longer enforced in this country. We've hedged, and some of us have made money. The company is dogshit and will fail spectacularly. I apologize for nothing. $TSLA",en,[],[],[],5,7,62,[],['tsla'],https://twitter.com/NetflixAndLamp/status/1331021140723191811,False,https://twitter.com/AlderLaneEggs/status/1331004659712987136,0,,,,,,,,[],,,,
1331019241995300869,1331019241995300869,2020-11-23 23:38:11 UTC,2020-11-23,23:38:11,+0000,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Tesla just passed half a trillion ($500B) market cap in after-hours for the first time. 📈🤑🚀🔥,en,[],[],[],9,35,523,[],[],https://twitter.com/SawyerMerritt/status/1331019241995300869,False,,0,,,,,,,,[],,,,
1331019036088541186,1331019036088541186,2020-11-23 23:37:21 UTC,2020-11-23,23:37:21,+0000,40129171,schuldensuehner,Holger Zschaepitz,,"#Tesla's Elon Musk overtakes Bill Gates to grab world’s 2nd-richest ranking. 49y-old's net worth soared $7.2bn on Mon to $127.9bn, driven by another surge in Tesla’s shares. Musk has added $100bn to his worth YTD, most of anyone on Bloomberg Rich List. In Jan he ranked 35th (BBG)  https://t.co/WVfQnsVnlz",en,[],[],['https://pbs.twimg.com/media/Eni6vJzW4AAZ2qq.png'],26,139,430,['tesla'],[],https://twitter.com/Schuldensuehner/status/1331019036088541186,False,,1,https://pbs.twimg.com/media/Eni6vJzW4AAZ2qq.png,,,,,,,[],,,,
1331013215308931072,1331013215308931072,2020-11-23 23:14:14 UTC,2020-11-23,23:14:14,+0000,923396948807299072,linknewsoracle,Chainlink Community News,,Maybe we've been coming at @elonmusk all wrong with the @Tesla angle.  Maybe we can get him to respond with #Chainlink'd @spaceX APIs?,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}]",[],[],7,12,72,['chainlink'],[],https://twitter.com/LINKNewsOracle/status/1331013215308931072,False,https://twitter.com/a_rav3n/status/1329682596305854464,0,,,,,,,,[],,,,
1331011226348912640,1331009717334810631,2020-11-23 23:06:20 UTC,2020-11-23,23:06:20,+0000,348844712,gfilche,Gali,,here’s a link to the full 2017 episode (where ironically we tell him Tesla can be a $500B company in 5-7 years). Ended up only taking 3.5 ... wild  https://t.co/5Sfo9lex9J,en,[],['https://youtu.be/cCWS4XUp6Uo'],[],2,2,132,[],[],https://twitter.com/Gfilche/status/1331011226348912640,False,,0,,,,,,,,[],,,,
1331009914790146048,1331009914790146048,2020-11-23 23:01:07 UTC,2020-11-23,23:01:07,+0000,1308211178,teslarati,TESLARATI,,"Tesla hackers expose loopholes, infiltrate Model X with copy keys  https://t.co/XUX1AXWlh3",en,[],['https://www.teslarati.com/tesla-hackers-model-x-security-loophole-copy-key/'],[],5,13,171,[],[],https://twitter.com/Teslarati/status/1331009914790146048,False,,0,,,,,,,,[],,,,
1331009807927693318,1331009807927693318,2020-11-23 23:00:41 UTC,2020-11-23,23:00:41,+0000,1046409061611307008,randyvegetables,尹天熾 - A.K.A. RandyVegetables,,"My $TSLA has done so well for me, I might buy a Taycan Turbo S....   Said no Tesla owner ever.",en,[],[],[],22,3,373,[],['tsla'],https://twitter.com/RandyVegetables/status/1331009807927693318,False,,0,,,,,,,,[],,,,
1331009717334810631,1331009717334810631,2020-11-23 23:00:20 UTC,2020-11-23,23:00:20,+0000,348844712,gfilche,Gali,,"Its my dream to meet Warren Buffett  I pitched him to buy 5% of Tesla at $300 ($60 split adj) in 2017 as a moonshot, now it looks like he may have taken a position. Wild times and feeling so proud of my mentor Buffett for adapting to the HyperChange era if he did indeed buy $TSLA",en,[],[],[],35,7,367,[],['tsla'],https://twitter.com/Gfilche/status/1331009717334810631,False,https://twitter.com/HyperChangeTV/status/1331009189506760706,0,,,,,,,,[],,,,
1331009189506760706,1331009189506760706,2020-11-23 22:58:14 UTC,2020-11-23,22:58:14,+0000,830122005030694920,hyperchangetv,HyperChange,,Warren Buffett Should've Watched HyperChange Tesla Videos @Tesla $TSLA  https://t.co/ZcZxkFT2Ly,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://youtu.be/IRcQO6a1xLA'],[],18,6,206,[],['tsla'],https://twitter.com/HyperChangeTV/status/1331009189506760706,False,,0,,,,,,,,[],,,,
1331009098775552000,1330989228059070466,2020-11-23 22:57:52 UTC,2020-11-23,22:57:52,+0000,565198801,teslainventory,Erik in DÆrik,,"@tesla_raj Been a crazy busy day. Will be picking a winner for ""My First Model Y"" later today. 😉",en,[],[],[],33,1,102,[],[],https://twitter.com/teslainventory/status/1331009098775552000,False,,0,,,,,,,,"[{'screen_name': 'tesla_raj', 'name': 'Tesla Raj', 'id': '1061504849420836865'}]",,,,
