,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1266156323416096768,1266156323416096768,2020-05-28 23:56:06 UTC,2020-05-28,23:56:06,0,898021206967951360,teslapodcast,Rob Maurer,,Tesla Daily now live on @TheStreet   https://t.co/vP9K882Jma,en,"[{'screen_name': 'thestreet', 'name': 'thestreet', 'id': '15281391'}]",['https://www.thestreet.com/tesladaily/'],[],19,10,156,[],[],https://twitter.com/TeslaPodcast/status/1266156323416096768,False,,0,,,,,,,,[],,,,,0.004142689,0.82109386,0.17476329
1,1266151216305725440,1266151216305725440,2020-05-28 23:35:48 UTC,2020-05-28,23:35:48,0,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,"Tesla will hold its 2020 Annual Shareholder Meeting on Tuesday, July 7, 2020, at 2:30 p.m. Pacific Time, at the Computer History Museum in Mountain View, CA.  https://t.co/TKTgUFGQWe",en,[],['https://www.teslarati.com/tesla-tsla-2020-annual-shareholder-meeting-date/'],[],5,12,81,[],[],https://twitter.com/ray4tesla/status/1266151216305725440,False,,0,,,,,,,,[],,,,,0.0033404566,0.88103104,0.11562862
2,1266149978575159305,1266149978575159305,2020-05-28 23:30:53 UTC,2020-05-28,23:30:53,0,1245384656759017472,geekymotors,Geeky Motors,,Supercharging el #Tesla #Model3 antes de montarlo al barco. La próxima vez que tome corriente será en Panamá 😎  Pronto estará público el website de Geeky Motors para que puedas comprar este y los demás Teslas 🔋  https://t.co/2jHr4nkTsB,es,[],[],"['https://pbs.twimg.com/media/EZJEsVVXkAAR_Fy.jpg', 'https://pbs.twimg.com/media/EZJEsVQXQAYOWyr.jpg']",13,39,279,"['tesla', 'model3']",[],https://twitter.com/GeekyMotors/status/1266149978575159305,False,,1,https://pbs.twimg.com/media/EZJEsVVXkAAR_Fy.jpg,,,,,,,[],,,,,0.0034845374,0.15382206,0.8426934
3,1266147430908690438,1266147430908690438,2020-05-28 23:20:46 UTC,2020-05-28,23:20:46,0,125764696,eddie_rado,Eddie Radosevich,,Livin' on Tesla Time. Let's grab some Coney Islander (my treat!) and figure this out. @elonmusk @GovStitt  https://t.co/Y4fF07Wgz1,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'govstitt', 'name': 'governor kevin stitt', 'id': '865210877678686208'}]",[],[],17,19,241,[],[],https://twitter.com/Eddie_Rado/status/1266147430908690438,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1266146985750470657/pu/img/Akg6quXgoVG1uYrU.jpg,,,,,,,[],,,,,0.0050718,0.2205118,0.77441627
4,1266139465111736326,1266139465111736326,2020-05-28 22:49:06 UTC,2020-05-28,22:49:06,0,624413,marketwatch,MarketWatch,,Tesla’s Elon Musk gets performance-based payday worth nearly $800 million  https://t.co/uVJ3ijxc1y,en,[],['https://on.mktw.net/2TMl1AW'],[],7,37,99,[],[],https://twitter.com/MarketWatch/status/1266139465111736326,False,,0,,,,,,,,[],,,,,0.004332662,0.24341586,0.7522516
5,1266138527407968256,1266138527407968256,2020-05-28 22:45:23 UTC,2020-05-28,22:45:23,0,275686563,verge,The Verge,,Elon Musk reaches first Tesla compensation award worth nearly $800 million  https://t.co/4gz0lOFYg2  https://t.co/Ai5BWuzXbH,en,[],['https://www.theverge.com/2020/5/28/21273882/elon-musk-tesla-compensation-plan-stock-award-dollars?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter'],['https://pbs.twimg.com/media/EZI6R0AXQAIaiLw.jpg'],10,29,272,[],[],https://twitter.com/verge/status/1266138527407968256,False,,1,https://pbs.twimg.com/media/EZI6R0AXQAIaiLw.jpg,,,,,,,[],,,,,0.004217597,0.31177658,0.68400604
6,1266138195009449984,1266138195009449984,2020-05-28 22:44:04 UTC,2020-05-28,22:44:04,0,34713362,business,Bloomberg,,"Elon Musk prefers to promote Tesla himself on Twitter, where he has almost 35 million followers, and through other even less conventional means  https://t.co/pvcPcBtDf0",en,[],['https://trib.al/SBynUCv'],[],20,34,128,[],[],https://twitter.com/business/status/1266138195009449984,False,,0,,,,,,,,[],,,,,0.03213344,0.7476308,0.2202358
7,1266135577797296128,1266135577797296128,2020-05-28 22:33:40 UTC,2020-05-28,22:33:40,0,816653,techcrunch,TechCrunch,,Tesla board certifies Elon Musk's payday worth more than $700 million  https://t.co/pHLdoYeNx3 by @kirstenkorosec,en,"[{'screen_name': 'kirstenkorosec', 'name': 'kirsten korosec', 'id': '20009841'}]",['https://tcrn.ch/3euhgrK'],[],6,20,90,[],[],https://twitter.com/TechCrunch/status/1266135577797296128,False,,0,,,,,,,,[],,,,,0.0045205127,0.5321985,0.463281
8,1266132609005953027,1266132609005953027,2020-05-28 22:21:52 UTC,2020-05-28,22:21:52,0,22288209,gpallone13,Greg Pallone,,FIVE GUYS (&amp; ELON) @elonmusk makes appearance at West Melbourne @FiveGuys near @Tesla charging station after yesterday’s @SpaceX #Demo2 #Falcon9 scrub @NASAKennedy - owner Les Hatter says security team bought 🍔 🍟 🥤 while Musk spoke w/ crowd. Pics = LH @MyNews13 #News13Brevard  https://t.co/z7UxOrY7b7,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'fiveguys', 'name': 'five guys', 'id': '18194079'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'nasakennedy', 'name': ""nasa's kennedy space center"", 'id': '16580226'}, {'screen_name': 'mynews13', 'name': 'spectrum news 13', 'id': '17365337'}]",[],"['https://pbs.twimg.com/media/EZI05OfWAAEmk-T.jpg', 'https://pbs.twimg.com/media/EZI05OfXQAEesN1.jpg', 'https://pbs.twimg.com/media/EZI05OhWoAAqBQ1.jpg', 'https://pbs.twimg.com/media/EZI05OhXYAImPCQ.jpg']",5,18,107,"['demo2', 'falcon9', 'news13brevard']",[],https://twitter.com/gpallone13/status/1266132609005953027,False,,1,https://pbs.twimg.com/media/EZI05OfWAAEmk-T.jpg,,,,,,,[],,,,,0.0032687061,0.85031474,0.14641647
9,1266132175000424453,1266132175000424453,2020-05-28 22:20:08 UTC,2020-05-28,22:20:08,0,819629780572262400,hazartandogan,Hαȥαɾ Tαɳԃσğαɳ,,Pişkinlikte sınır tanımayanlar her devirde olmuştur. Nikola Tesla'yı pişkin edison ne kadar üzmüşse zamanın edisonları daha fazladır. Nikola Tesla geç anladı bunu ama biz erken anladık ! ve tabii gelecek için hırsızlar kitabı bırakılacağından şüpheleri olmasın ! belgeleriyle !!!,tr,[],[],[],0,6,148,[],[],https://twitter.com/HazarTandogan/status/1266132175000424453,False,,0,,,,,,,,[],,,,,0.03401803,0.761338,0.20464392
