,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1190418195766599681,1190418195766599681,2019-11-01 23:59:49 UTC,2019-11-01,23:59:49,0,1061504849420836865,tesla_raj,Tesla Raj,,Tesla Owners of Japan React to Smart Summon! #tesla @elonmusk  https://t.co/cwKCSi2AgW,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],14,37,331,['tesla'],[],https://twitter.com/tesla_raj/status/1190418195766599681,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1190417825669795840/pu/img/WKOBl0y9RdJyiXi5.jpg,,,,,,,[],,,,,0.004890763,0.5550248,0.44008452
1,1190417303009034240,1190417303009034240,2019-11-01 23:56:16 UTC,2019-11-01,23:56:16,0,788294514184249344,realchaozhou,Chao Zhou 🧢 🔥🔥🔥,,Sunset Tesla Gigafactory 3.  https://t.co/lTZANfTpu7,en,[],[],[],28,114,710,[],[],https://twitter.com/realChaoZhou/status/1190417303009034240,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1190416639126331392/pu/img/9FzAChqreP1jf5Nk.jpg,,,,,,,[],,,,,0.0040588873,0.8368532,0.15908788
2,1190412681334808576,1190412681334808576,2019-11-01 23:37:54 UTC,2019-11-01,23:37:54,0,23997019,hunterhayes,Hunter Hayes,,"Some say he went to space behind the wheel of a Tesla, some say he picked the music, truth is we may never know.",en,[],[],[],11,19,241,[],[],https://twitter.com/HunterHayes/status/1190412681334808576,False,https://twitter.com/allyxstebo/status/1190411688840855552,0,,,,,,,,[],,,,,0.14682834,0.80775684,0.045414828
3,1190409101819314176,1190409101819314176,2019-11-01 23:23:41 UTC,2019-11-01,23:23:41,0,1033463875650240512,mikeflo46795160,Mike Flores,,"🚨 $TSLAQ SCOOP! 🚨  Another @Tesla @elonmusk lawsuit re: shit show at @Gigafactory1  Electrical Superintendent Lynn Thompson claims theft, bid rigs, contract fraud, retaliation, etc.  Sound familiar? Check Karl Hansen's filing.   Yep! Another corroborating witness! 🥳  1/",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'gigafactory1', 'name': 'gigafactory', 'id': '834897430818742272'}]",[],[],4,30,125,[],['tslaq'],https://twitter.com/MikeFlo46795160/status/1190409101819314176,False,,0,,,,,,,,[],,,,,0.48920298,0.38274816,0.12804888
4,1190395613155905537,1190395613155905537,2019-11-01 22:30:05 UTC,2019-11-01,22:30:05,0,196758036,rodydavis,Rody Davis,,Just updated my @FlutterDev app @2Dimensions animation for my @Tesla #Model3 🚀 @elonmusk @Model3Owners 😎  https://t.co/A1vU6djaoW,en,"[{'screen_name': 'flutterdev', 'name': 'flutter', 'id': '420730316'}, {'screen_name': '2dimensions', 'name': '幸福二次元教', 'id': '1243426810676690946'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'model3owners', 'name': 'trev page', 'id': '704835627183788032'}]",[],[],4,12,91,['model3'],[],https://twitter.com/rodydavis/status/1190395613155905537,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1190395573305839616/pu/img/_6lKqHJUegkC01PP.jpg,,,,,,,[],,,,,0.0015857705,0.09865992,0.8997543
5,1190388092815003650,1190388092815003650,2019-11-01 22:00:12 UTC,2019-11-01,22:00:12,0,1030312884436393984,laphroaiganddew,Laphroaig and Dew LLP,,"Let's pour one out for Montana, @skabooshka and everyone who's been doxxed or harassed by @elonmusk , Omar or any other Tesla shill.  Noise is what he needs to mask his fraud.  Enjoy the silence.  $TSLAQ  CC: @TESLAcharts @Paul91701736  $TSLAQ #tslaqhappyhour #tslaqquiettime  https://t.co/u6H8Z8fER9",en,"[{'screen_name': 'skabooshka', 'name': 'skabooshka', 'id': '842824397496836096'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'teslacharts', 'name': 'tc', 'id': '962805945020702722'}, {'screen_name': 'paul91701736', 'name': 'machine planet', 'id': '1005530743'}]",[],['https://pbs.twimg.com/media/EIUbp8YW4AA3UJt.jpg'],4,5,62,"['tslaqhappyhour', 'tslaqquiettime']","['tslaq', 'tslaq']",https://twitter.com/laphroaiganddew/status/1190388092815003650,False,,1,https://pbs.twimg.com/media/EIUbp8YW4AA3UJt.jpg,,,,,,,[],,,,,0.5091994,0.39630216,0.09449845
6,1190386768790482944,1190386768790482944,2019-11-01 21:54:56 UTC,2019-11-01,21:54:56,0,1076276451471585280,teslastraya,TeslaStraya,,"Hey @Tesla and @elonmusk, at four years old you’ve won another fan! I see a #tesla in her future! #model3 #Model3AU  https://t.co/sXjYmKE9FS",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],7,16,166,"['tesla', 'model3', 'model3au']",[],https://twitter.com/TeslaStraya/status/1190386768790482944,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1190386675479990272/pu/img/oKFNhuzcN0XG6Bua.jpg,,,,,,,[],,,,,0.0017070319,0.024548562,0.9737443
7,1190385939039825930,1190385939039825930,2019-11-01 21:51:38 UTC,2019-11-01,21:51:38,0,457512023,kallepilsbier,Kalle,,bin in 1 tesla und höre minigolf,de,[],[],[],4,1,57,[],[],https://twitter.com/kallepilsbier/status/1190385939039825930,False,,0,,,,,,,,[],,,,,0.014837961,0.88685185,0.09831029
8,1190384031537516544,1190384031537516544,2019-11-01 21:44:04 UTC,2019-11-01,21:44:04,0,6887882,babgi,Gilles Babinet,,"Les Tesla en autonomie de niveau 4 dès l'année prochaine selon le CEO. Si vrai, même avec 2/3 ans de retard, ça serait remarquable et il va falloir plus d'une fusion FCA-PSA pour contrer cette avance technologique    https://t.co/tu2GLaHJUy",fr,[],['https://electrek.co/2019/10/24/tesla-full-self-driving-timeline/'],[],17,79,171,[],[],https://twitter.com/babgi/status/1190384031537516544,False,,0,,,,,,,,[],,,,,0.101293124,0.8400344,0.058672585
9,1190382377987645440,1190382377987645440,2019-11-01 21:37:29 UTC,2019-11-01,21:37:29,0,1171963690444382208,earlectrek,Earlectrek,,"Tesla To Manufacture Vacuum Cleaner, Compete Directly With Dyson  https://t.co/Zcf8GQUThQ",en,[],['https://ift.tt/326cXMI'],[],15,18,111,[],[],https://twitter.com/earlectrek/status/1190382377987645440,False,,0,,,,,,,,[],,,,,0.010091097,0.8961619,0.093746886
