,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1269409557392117760,1269409557392117760,2020-06-06 23:23:17 UTC,2020-06-06,23:23:17,0,785927446054969345,ayalavergaloco,🍓la fresita🍓🏳️‍🌈,,Aunque te imaginas culear en un Tesla que vaya en piloto automático? Que nivel jshkasjk,es,[],[],[],1,10,60,[],[],https://twitter.com/ayalavergaloco/status/1269409557392117760,False,,0,,,,,,,,[],,,,,0.07036939,0.86276585,0.06686484
1,1269409540505776139,1269409540505776139,2020-06-06 23:23:13 UTC,2020-06-06,23:23:13,0,11862122,jfmusial,J.F. Musial,,I have observed @AlexRoy144 ‘s driving skills deteriorate each month that he has a @Tesla with AutoPilot.  He’s becoming a worse driver because of technology. Too dependent.  @elonmusk please disable his autopilot.,en,"[{'screen_name': 'alexroy144', 'name': 'alex roy', 'id': '4808581'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],6,2,110,[],[],https://twitter.com/jfmusial/status/1269409540505776139,False,,0,,,,,,,,[],,,,,0.92026055,0.0731233,0.0066161547
2,1269402689529696257,1269402689529696257,2020-06-06 22:56:00 UTC,2020-06-06,22:56:00,0,250901400,joshwest247,JoshWest247 ⚡️,,Hey @thirdrowtesla after working with used Tesla’s for a few years we bought our own. Traded Chrysler Pacifica Hybrid for this Model X P100DL with active spoiler. Just like @BenSullins it matches the Model Y when the spoiler is down. Thanks @elonmusk for this faberge egg!  https://t.co/Lw38O3Me0E,en,"[{'screen_name': 'thirdrowtesla', 'name': 'third row tesla podcast', 'id': '1139310453987745792'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EZ3TBADX0AERcRx.jpg'],1,4,84,[],[],https://twitter.com/JoshWest247/status/1269402689529696257,False,,1,https://pbs.twimg.com/media/EZ3TBADX0AERcRx.jpg,,,,,,,[],,,,,0.0057606446,0.15069956,0.84353983
3,1269400054873206786,1269400054873206786,2020-06-06 22:45:32 UTC,2020-06-06,22:45:32,0,1100520274200416256,tesmanian_com,Tesmanian.com,,"Tesla Giga Shanghai Again Demonstrates “China Speed” In Phase 2 Construction, MIC Model Y May Start Production In Advance  https://t.co/PuMv3dgr9d",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/the-construction-of-the-phase-2-giga-shanghai-is-rapid-model-y-may-be-put-into-operation-in-advance?utm_source=dlvr.it&utm_medium=twitter'],[],4,17,149,[],[],https://twitter.com/Tesmanian_com/status/1269400054873206786,False,,0,,,,,,,,[],,,,,0.005464409,0.753056,0.24147949
4,1269395194274709505,1269395194274709505,2020-06-06 22:26:13 UTC,2020-06-06,22:26:13,0,565198801,teslainventory,Erik in DÆrik,,"Colorado hit with Extremely heavy winds &amp; hail. #tesla issued a storm warning to ensure powerwalls were charged. Our town now has several down powerlines and no one has power... Except for us, Thanks to our Tesla Solar and Powerwall system! Thanks @elonmusk  https://t.co/URyQGf1VeC",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EZ3MMzXUEAA8-W0.jpg'],17,64,579,['tesla'],[],https://twitter.com/teslainventory/status/1269395194274709505,False,,1,https://pbs.twimg.com/media/EZ3MMzXUEAA8-W0.jpg,,,,,,,[],,,,,0.5200333,0.3309588,0.14900787
5,1269394520443162625,1269394520443162625,2020-06-06 22:23:32 UTC,2020-06-06,22:23:32,0,2148233600,electrekco,Electrek.co,,Tesla Cybertruck modified as awesome lunar vehicle - could it become reality?  https://t.co/ZpxL9u6z5l by @fredericlambert,en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2020/06/06/tesla-cybertruck-modified-lunar-vehicle/'],[],29,36,259,[],[],https://twitter.com/ElectrekCo/status/1269394520443162625,False,,0,,,,,,,,[],,,,,0.0038384488,0.27928343,0.7168781
6,1269386413298106373,1269386413298106373,2020-06-06 21:51:19 UTC,2020-06-06,21:51:19,0,529167837,thexential,Ryan FSD Hanson 🦊🇺🇦🛡,,"The #Tesla model 3 performance is faster than the Lexus LFA. Whoa. Base model starts at $350,000.  Why would anyone spend that much to go so slow?",en,[],[],[],12,18,177,['tesla'],[],https://twitter.com/theXential/status/1269386413298106373,False,,0,,,,,,,,[],,,,,0.25167996,0.28338653,0.4649336
7,1269382587929309184,1269382587929309184,2020-06-06 21:36:07 UTC,2020-06-06,21:36:07,0,2834382015,franciscellis,Francis,,I just drove 3 hours on logging roads to a hunting lodge in northern Maine for my first standup set in 2 months. Mosquitoes the size of drones. I wore a flannel to seem relatable but I definitely regret taking dad’s Tesla. So pumped.,en,[],[],[],10,7,889,[],[],https://twitter.com/franciscellis/status/1269382587929309184,False,,0,,,,,,,,[],,,,,0.20412837,0.39388487,0.40198672
8,1269381254769565697,1269381254769565697,2020-06-06 21:30:49 UTC,2020-06-06,21:30:49,0,1689516060,vincent13031925,vincentyu.eth,,"Tesla Model Y received Full Review From WSJ, “Will Legacy Car Makers Ever Catch Up? It’s Debatable.”  https://t.co/XOLPN4jxFJ",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-model-y-review-by-dan-neil'],[],10,42,375,[],[],https://twitter.com/vincent13031925/status/1269381254769565697,False,,0,,,,,,,,[],,,,,0.19452567,0.69561565,0.10985858
9,1269378476554907648,1269378476554907648,2020-06-06 21:19:47 UTC,2020-06-06,21:19:47,0,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,Chinese #Tesla owners are having fun with headlight party.  https://t.co/qrMsRdmNoC,en,[],[],[],44,143,923,['tesla'],[],https://twitter.com/ray4tesla/status/1269378476554907648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269378439926001664/pu/img/vumU-v76I2vDlaOG.jpg,,,,,,,[],,,,,0.0025103018,0.062399033,0.9350907
10,1269371712002560000,1269371712002560000,2020-06-06 20:52:54 UTC,2020-06-06,20:52:54,0,1374059611,teslany,Tesla New York,,".@MunroAssociates on Tesla’s Battery Tech Domination 🏣🔋 “From the electronics standpoint, they’re decades ahead of everybody else.”—Mark Ellis |  https://t.co/i7zISXG4Gw $TSLA #Tesla #EV  https://t.co/PbQHHem9Ac",en,"[{'screen_name': 'munroassociates', 'name': 'munro & associates', 'id': '614690892'}]",['https://m.youtube.com/watch?v=WigjD2CZAJE&feature=youtu.be'],['https://pbs.twimg.com/media/EZ221jeWkAAAO6w.jpg'],3,29,112,"['tesla', 'ev']",['tsla'],https://twitter.com/TeslaNY/status/1269371712002560000,False,,1,https://pbs.twimg.com/media/EZ221jeWkAAAO6w.jpg,,,,,,,[],,,,,0.004032135,0.2910893,0.7048785
11,1269368471885737984,1269368471885737984,2020-06-06 20:40:02 UTC,2020-06-06,20:40:02,0,1100520274200416256,tesmanian_com,Tesmanian.com,,"Germany Tesla Model 3 New Owners Are Mainly Switched From Germany Car Brands Like VW, BMW &amp; Mercedes Benz  https://t.co/GCvTFald0t  https://t.co/7Gi9fHc9ZR",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/model-3-in-europe?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EZ2z5f5UYAAVoM7.jpg'],4,19,119,[],[],https://twitter.com/Tesmanian_com/status/1269368471885737984,False,,1,https://pbs.twimg.com/media/EZ2z5f5UYAAVoM7.jpg,,,,,,,[],,,,,0.010033582,0.9110719,0.07889454
12,1269360972340137984,1269360972340137984,2020-06-06 20:10:14 UTC,2020-06-06,20:10:14,0,1238951706785796096,teslachillmode,TeslaChillMode #TeslaIndia🇮🇳,,South Florida (I think these cars are from there) probably has the DOPEST @Tesla anywhere by volume!!!! Saw this on IG &amp; had to share!   Vid Cred: IG teslamods33 (don’t think on twitter) Music Cred: my homie on IG Leezythegifted (I added the music)  https://t.co/uvGCRp8pgo,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],16,12,161,[],[],https://twitter.com/TeslaChillMode/status/1269360972340137984,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269360690323578880/pu/img/g6w96ZzMC4op6_Je.jpg,,,,,,,[],,,,,0.84141445,0.13583395,0.022751538
13,1269360615874674693,1269360615874674693,2020-06-06 20:08:49 UTC,2020-06-06,20:08:49,0,1016059981907386368,teslaownerssv,Tesla Owners Silicon Valley,,.@tesla could become one of the biggest companies in the world. @elonmusk  https://t.co/lWoIT0EviD,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],4,35,214,[],[],https://twitter.com/teslaownersSV/status/1269360615874674693,False,,1,https://pbs.twimg.com/media/EP7jYS7W4AAHg55.jpg,,,,,,,[],,,,,0.0030747533,0.07416139,0.9227639
14,1269353484069089283,1269353484069089283,2020-06-06 19:40:28 UTC,2020-06-06,19:40:28,0,948607699897475072,obi_himself,Obinna Ugwu,,"Throwback to the Tesla showroom at Shenzhen, China. Safe to say I was blown away🙀💯  https://t.co/O2tUJloybJ",en,[],[],"['https://pbs.twimg.com/media/EZ2lt7mXsAAUjvF.jpg', 'https://pbs.twimg.com/media/EZ2lt7lXYAAXnyT.jpg', 'https://pbs.twimg.com/media/EZ2lt7oXgAAnKiy.jpg', 'https://pbs.twimg.com/media/EZ2lt7wXsAIYIj-.jpg']",5,7,126,[],[],https://twitter.com/Obi_himself/status/1269353484069089283,False,,1,https://pbs.twimg.com/media/EZ2lt7mXsAAUjvF.jpg,,,,,,,[],,,,,0.0026197524,0.020908123,0.976472
15,1269351435520692225,1269351435520692225,2020-06-06 19:32:20 UTC,2020-06-06,19:32:20,0,258602317,kimpaquette,Kim Paquette 💫🦄 🇺🇦 🕊,,The best #Tesla yet!!! 😎#ModelY   https://t.co/iaZaekLDpG,en,[],['https://www.wsj.com/articles/is-teslas-model-y-crossover-the-worlds-best-car-11591365620'],[],5,3,60,"['tesla', 'modely']",[],https://twitter.com/kimpaquette/status/1269351435520692225,False,,0,,,,,,,,[],,,,,0.0022673074,0.009695253,0.9880375
16,1269349446451490817,1269349446451490817,2020-06-06 19:24:26 UTC,2020-06-06,19:24:26,0,74225570,ayyyobiscuit,BLUE LIVES DO NOT MATTER.,,New whip. No keys. No loan. No lease. It’s mine. Peanut Butter seats. Her name is MURDA 🖤   Blessed and thankful. We gone keep running. Next up is that blacked out Tesla. 💰🖤✊🏿  https://t.co/RErkPDDQGE,en,[],[],[],5,8,67,[],[],https://twitter.com/AyyYoBiscuit/status/1269349446451490817,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269349398493818880/pu/img/f4uQ-aIaXu5pRh9M.jpg,,,,,,,[],,,,,0.004171324,0.028576106,0.9672526
17,1269347969863520256,1269347969863520256,2020-06-06 19:18:34 UTC,2020-06-06,19:18:34,0,1100520274200416256,tesmanian_com,Tesmanian.com,,"Tesla Model Y received Full Review From WSJ, “Will Legacy Car Makers Ever Catch Up? It’s Debatable.”  https://t.co/gXeudVMHPb  https://t.co/491YMnkQv2",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-model-y-review-by-dan-neil?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EZ2hQHdU4AAFs0y.jpg'],1,12,85,[],[],https://twitter.com/Tesmanian_com/status/1269347969863520256,False,,1,https://pbs.twimg.com/media/EZ2hQHdU4AAFs0y.jpg,,,,,,,[],,,,,0.1892356,0.6949485,0.11581597
18,1269344206792699904,1269344206792699904,2020-06-06 19:03:36 UTC,2020-06-06,19:03:36,0,1027369797191757824,amy_sober,Tesla Proud 🦊 🇺🇦,,Just relaxing in the frunk. @tesla_addicted @tesla @28delayslater @Kristennetten @TeslaForThe_Win @elonmusk @spotted_model  https://t.co/FxsEOQQjBm,en,"[{'screen_name': 'tesla_addicted', 'name': 'gabriel -', 'id': '863210001082576898'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': '28delayslater', 'name': '🇺🇦 🦊 earl of frunkpuppy 🇺🇦', 'id': '998140573008695296'}, {'screen_name': 'kristennetten', 'name': '•k10•♥️🕊🇺🇦 🦊', 'id': '985686123123949568'}, {'screen_name': 'teslaforthe_win', 'name': 'somepeoplecallmethespacecowboy 🌻 🇺🇦 💪', 'id': '1063252578878803968'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'spotted_model', 'name': '@spotted_model', 'id': '1116353841908158464'}]",[],['https://pbs.twimg.com/media/EZ2d0xzUEAA5f38.jpg'],8,9,79,[],[],https://twitter.com/Amy_Sober/status/1269344206792699904,False,,1,https://pbs.twimg.com/media/EZ2d0xzUEAA5f38.jpg,,,,,,,[],,,,,0.008525007,0.46466193,0.5268131
19,1269340604082913280,1269340604082913280,2020-06-06 18:49:17 UTC,2020-06-06,18:49:17,0,959471389282578432,evafoxu,Eva Fox 狐🦊❤️🇺🇦,,"Tesla Model Y received Full Review From WSJ, “Will Legacy Car Makers Ever Catch Up? It’s Debatable.”  So true @elonmusk @Tesla 👍🏼 #Tesla #TeslaModelY   https://t.co/OUnJoFBmBE",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-model-y-review-by-dan-neil'],[],4,23,144,"['tesla', 'teslamodely']",[],https://twitter.com/EvaFoxU/status/1269340604082913280,False,,0,,,,,,,,[],,,,,0.008751559,0.0949904,0.89625794
20,1269340471953776641,1269340471953776641,2020-06-06 18:48:46 UTC,2020-06-06,18:48:46,0,1689516060,vincent13031925,vincentyu.eth,,⚠️ Very Important News ⚠️  Tesla Energy's Full Potential In Sight After UK 🇬🇧 Greenlights Vehicle-To-Grid Trials  By @PurplePanda88   https://t.co/O5ClRxUFyB,en,"[{'screen_name': 'purplepanda88', 'name': 'dani 🌸', 'id': '227525516'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-elon-musk-vehicle-to-grid-uk'],[],3,33,221,[],[],https://twitter.com/vincent13031925/status/1269340471953776641,False,,0,,,,,,,,[],,,,,0.0014997862,0.064530134,0.93397003
21,1269333892739317760,1269333892739317760,2020-06-06 18:22:37 UTC,2020-06-06,18:22:37,0,326229600,fabriziobustama,Fabrizio Bustamante #AmazonPartner #NvidiaPartner,,Symphony of robots building Model X⁠ ⁠ By: @Tesla ⁠#Robotics #automation #tesla #IoT #engineering #manufacturing⁠ #Robots  Cc: @mvollmer1 @DrJDrooghaag @jblefevre60 @3BodyProblem @gvalan @sebbourguignon @labordeolivier @Nicochan33 @AshokNellikar @fogle_shane @HaroldSinnott  https://t.co/SZa8lDYo9s,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'mvollmer1', 'name': 'dr. marcell vollmer 🇺🇦 #staysafe & carpe diem', 'id': '99674560'}, {'screen_name': 'drjdrooghaag', 'name': 'dr. ir johannes drooghaag (jd) #byoc! 🕊', 'id': '3429955204'}, {'screen_name': 'jblefevre60', 'name': 'jean-baptiste lefevre 🇺🇦', 'id': '4374719908'}, {'screen_name': '3bodyproblem', 'name': 'fabian schmidt', 'id': '859357874056822784'}, {'screen_name': 'gvalan', 'name': 'greg valancius', 'id': '115991458'}, {'screen_name': 'sebbourguignon', 'name': 'sébastien bourguignon', 'id': '492890318'}, {'screen_name': 'labordeolivier', 'name': 'olivier laborde #standwithukraine🇺🇦🇪🇺', 'id': '409997594'}, {'screen_name': 'nicochan33', 'name': 'nicolas babin #amazonpartner', 'id': '19284888'}, {'screen_name': 'ashoknellikar', 'name': 'ashok nellikar🚀', 'id': '2898606468'}, {'screen_name': 'fogle_shane', 'name': 'shane fogle', 'id': '221370308'}, {'screen_name': 'haroldsinnott', 'name': 'harold sinnott 📱📲', 'id': '202590356'}]",[],[],1,57,59,"['robotics', 'automation', 'tesla', 'iot', 'engineering', 'manufacturing', 'robots']",[],https://twitter.com/Fabriziobustama/status/1269333892739317760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1269333864377393155/pu/img/ns5rlXwwOQekin8f.jpg,,,,,,,[],,,,,0.0054259966,0.90710396,0.08747005
22,1269332857404579841,1269332857404579841,2020-06-06 18:18:30 UTC,2020-06-06,18:18:30,0,1689516060,vincent13031925,vincentyu.eth,,"Tesla Giga Shanghai 🇨🇳 Model 3 Shows Tremendous Safety Improvements From The Recent CIRI Crush Test, Beats Originally ⭐️⭐️⭐️⭐️⭐️ Results From 2019  Totally amazing!! Well done👊🏻👊🏻@elonmusk &amp; @Teslacn team!!    https://t.co/qnjpNREyan",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'teslacn', 'name': 'tesla greater china', 'id': '1201427034754318337'}]",['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-shanghai-mic-model-3-safety-rating'],[],24,103,876,[],[],https://twitter.com/vincent13031925/status/1269332857404579841,False,,0,,,,,,,,[],,,,,0.002133026,0.012658096,0.98520875
23,1269331110531436544,1269331110531436544,2020-06-06 18:11:34 UTC,2020-06-06,18:11:34,0,1100520274200416256,tesmanian_com,Tesmanian.com,,"Tesla Giga Shanghai Model 3 Shows Tremendous Safety Improvements, Beats 5-Star Results From 2019  https://t.co/r4ZHXh4nU9  https://t.co/k9rSZB5Mj2",ca,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-giga-shanghai-mic-model-3-safety-rating?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EZ2R6vaVAAAhdCp.jpg'],7,32,324,[],[],https://twitter.com/Tesmanian_com/status/1269331110531436544,False,,1,https://pbs.twimg.com/media/EZ2R6vaVAAAhdCp.jpg,,,,,,,[],,,,,0.0026200248,0.07302678,0.9243532
24,1269329615211753473,1269329615211753473,2020-06-06 18:05:37 UTC,2020-06-06,18:05:37,0,1689516060,vincent13031925,vincentyu.eth,,Damn.... I love my new Tesla Model Y’s license plate 😂😂 (just came in)  https://t.co/NxA6CBpiML,en,[],[],['https://pbs.twimg.com/media/EZ2Qi7JUcAAg6hk.jpg'],59,20,781,[],[],https://twitter.com/vincent13031925/status/1269329615211753473,False,,1,https://pbs.twimg.com/media/EZ2Qi7JUcAAg6hk.jpg,,,,,,,[],,,,,0.0027965326,0.012985001,0.9842185
