id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1084600695666270209,1084566146257506307,2019-01-13 23:58:51 UTC,2019-01-13,23:58:51,+0000,18197476,mjkeenan,Maynard J Keenan,,@rchwms @Tool @Tesla Squawking at the wrong tool,en,[],[],[],39,40,816,[],[],https://twitter.com/mjkeenan/status/1084600695666270209,False,,0,,,,,,,,"[{'screen_name': 'rchwms', 'name': 'Filthy Rich Williams', 'id': '2429403403'}, {'screen_name': 'Tool', 'name': 'TOOL effing TOOL', 'id': '1737401'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}]",,,,
1084594884680400896,1084591874210332672,2019-01-13 23:35:45 UTC,2019-01-13,23:35:45,+0000,1076376419045916672,stef527,Stef,,@hmntthm @Tesla @Porsche And where you going to charge them? Around the corner?,en,[],[],[],4,0,145,[],[],https://twitter.com/Stef527/status/1084594884680400896,False,,0,,,,,,,,"[{'screen_name': 'hmntthm', 'name': 'hmntthm', 'id': '203661336'}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': '13298072'}, {'screen_name': 'Porsche', 'name': 'Porsche', 'id': '57016932'}]",,,,
1084593282519203841,1084593282519203841,2019-01-13 23:29:23 UTC,2019-01-13,23:29:23,+0000,184662054,mbourdase,Marcel Bourdase,,When you’re wondering where your kiddo is and you find him in the car playing Mars Racer. Just an hour earlier he was trying to convince his parents to upgrade to full autopilot. Love how much he loves our model 3 #model3family @elonmusk @Tesla  https://t.co/3zmxq5V0yT,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/Dw0_1rCVAAAxqM7.jpg'],6,40,594,['model3family'],[],https://twitter.com/MBourdase/status/1084593282519203841,False,,1,https://pbs.twimg.com/media/Dw0_1rCVAAAxqM7.jpg,,,,,,,[],,,,
1084591874210332672,1084591874210332672,2019-01-13 23:23:48 UTC,2019-01-13,23:23:48,+0000,13298072,tesla,Tesla,,Reminder that we stop accepting orders via  https://t.co/8uVlhvzpu5 on the Model S and X 75D tomorrow at noon PST   https://t.co/68vA52BnyT,en,[],"['http://Tesla.com', 'https://ts.la/2sqpKKp']",[],194,501,5493,[],[],https://twitter.com/Tesla/status/1084591874210332672,False,,0,,,,,,,,[],,,,
1084582113003749377,1084582113003749377,2019-01-13 22:45:00 UTC,2019-01-13,22:45:00,+0000,14763734,digitaltrends,Digital Trends,,This is how @Tesla's are made.  https://t.co/HaBmjVda9A,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],1,25,64,[],[],https://twitter.com/DigitalTrends/status/1084582113003749377,False,,1,https://pbs.twimg.com/amplify_video_thumb/1081008165653790720/img/l4kDctgQgYP6fBgK.jpg,,,,,,,[],,,,
1084581996687511552,1084581996687511552,2019-01-13 22:44:33 UTC,2019-01-13,22:44:33,+0000,966647570,evannex_com,EVANNEX for Tesla Community,,"Driving a #Tesla is extremely safe compared to other cars, here's why:  https://t.co/leCGxnzFDc $TSLA #TeslaMotors #TeslaModel3 #TeslaModelS #TeslaModelX #ElectricVehicle #ElonMusk @cleantechnica",en,"[{'screen_name': 'cleantechnica', 'name': 'cleantechnica', 'id': '17060015'}]",['http://ow.ly/tXnM30nirsM'],[],2,18,87,"['tesla', 'teslamotors', 'teslamodel3', 'teslamodels', 'teslamodelx', 'electricvehicle', 'elonmusk']",['tsla'],https://twitter.com/evannex_com/status/1084581996687511552,False,,0,,,,,,,,[],,,,
1084570919715115008,1084565533112950784,2019-01-13 22:00:32 UTC,2019-01-13,22:00:32,+0000,108533901,shap3rs,shapers,,@existentialcoms Who else is going to fight the popular uprisings in sub Saharan Africa in order to protect the cobalt mines and therefore the profits of Apple and Tesla?,en,[],[],[],1,1,65,[],[],https://twitter.com/shap3rs/status/1084570919715115008,False,,0,,,,,,,,"[{'screen_name': 'existentialcoms', 'name': 'Existential Comics', 'id': '2163374389'}]",,,,
1084566146257506307,1084566146257506307,2019-01-13 21:41:34 UTC,2019-01-13,21:41:34,+0000,72192111,richwilliamsgo,Rich Williams,,"Not only would I download a @Tool app from @mjkeenan, I would pay $19.99 per album in lossless format. Please, Maynard, help keep #TOOL as relevant and accessible as it’s always been. My @Tesla doesn’t have a phonograph…",en,"[{'screen_name': 'tool', 'name': 'tool effing tool', 'id': '1737401'}, {'screen_name': 'mjkeenan', 'name': 'maynard j keenan', 'id': '18197476'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],26,10,169,['tool'],[],https://twitter.com/RichWilliamsGo/status/1084566146257506307,False,,0,,,,,,,,[],,,,
1084554084525461509,1084554084525461509,2019-01-13 20:53:38 UTC,2019-01-13,20:53:38,+0000,348844712,gfilche,Gali,,this equates to ~$50B in revenue &amp; is exactly what makes me so excited about Tesla's pickup &amp; Rivian  https://t.co/2l4iajdMNI,en,[],['https://www.detroitnews.com/story/business/autos/ford/2019/01/11/ford-sold-million-plus-f-series-pickups-last-year/2552340002/'],[],14,12,130,[],[],https://twitter.com/Gfilche/status/1084554084525461509,False,,0,,,,,,,,[],,,,
1084552076951212032,1084552076951212032,2019-01-13 20:45:39 UTC,2019-01-13,20:45:39,+0000,1606568406,oay53,Onur Aydın,,"""O kadar cahilsiniz ki, Dininiz var diye ahlaka ihtiyacınız yok sanıyorsunuz...""  - Nicola Tesla",tr,[],[],[],0,24,87,[],[],https://twitter.com/oay53/status/1084552076951212032,False,,0,,,,,,,,[],,,,
