,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,961026518980939776,961026518980939776,2018-02-06 23:59:11 UTC,2018-02-06,23:59:11,0,4235379015,mj_mouton,M.J. Mouton,,The memories created today. Etched in this mind forever. #SpaceX #Tesla #FalconHeavyTuesday #FalconHeavy  Amazing!!!  https://t.co/ZxQO80MAbJ,en,[],[],"['https://pbs.twimg.com/media/DVZAfb5WAAAaXr5.jpg', 'https://pbs.twimg.com/media/DVZAgFBW0AAEnjf.jpg', 'https://pbs.twimg.com/media/DVZAgpbXUAAQLOB.jpg', 'https://pbs.twimg.com/media/DVZAhOSXcAAB5BW.jpg']",7,89,211,"['spacex', 'tesla', 'falconheavytuesday', 'falconheavy']",[],https://twitter.com/MJ_Mouton/status/961026518980939776,False,,1,https://pbs.twimg.com/media/DVZAfb5WAAAaXr5.jpg,,,,,,,[],,,,,0.002371799,0.015555039,0.9820731
1,961026245508063232,961026245508063232,2018-02-06 23:58:06 UTC,2018-02-06,23:58:06,0,192589318,davidbrin,𝐃𝐚𝐯𝐢𝐝 𝐁𝐫𝐢𝐧 🛰,,"Watch the remarkable #SpaceX launch! Seriously, @elonmusk is our hero. And his artistic (a Tesla in space!!) sense of drama doesn't hurt!  https://t.co/bILNo0P0C4",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://www.space.com/39607-spacex-falcon-heavy-first-test-flight-launch.html'],[],5,33,172,['spacex'],[],https://twitter.com/DavidBrin/status/961026245508063232,False,,0,,,,,,,,[],,,,,0.0026961775,0.009419815,0.9878839
2,961026231885066240,961026231885066240,2018-02-06 23:58:03 UTC,2018-02-06,23:58:03,0,876242941051850753,raporturkiye,Rapor,,"Ulaştırma Bakanı Arslan, Güvenli İnternet Günü programında programı sunan robotun sık sık sözünü kesmesi üzerine sinirlenerek ""Robotu kim kontrol ediyorsa gereğini yapsın” diyeli birkaç saat Elon Musk, Tesla arabasını uzaya göndereli 1 saat oldu #FalconHeavy  https://t.co/vtXqnXahoO",tr,[],[],"['https://pbs.twimg.com/media/DVZAQi5X4AE_6IH.jpg', 'https://pbs.twimg.com/media/DVZAQi2W0AETSYM.jpg']",6,233,508,['falconheavy'],[],https://twitter.com/raporturkiye/status/961026231885066240,False,,1,https://pbs.twimg.com/media/DVZAQi5X4AE_6IH.jpg,,,,,,,[],,,,,0.044230066,0.86473805,0.0910318
3,961025517163044864,961025517163044864,2018-02-06 23:55:12 UTC,2018-02-06,23:55:12,0,90718945,akdemircigdem,Çiğdem Akdemir 🌟 🌙,,"Ne büyük bir heyecan..Elon Musk Tesla'sını uzaya gönderdi..Kafasına koydu, yaptı..Ve bu adam Mustafa Kemal Atatürk'ü örnek aldığını anlatmıştı..Yüreğim taştı izlerken, biraz keyif ama epeyce bir hayıflanmayla.. Bu arada Saturn V'ninde pabucu artık damda..   https://t.co/SYXGOa5P95",tr,[],['https://youtu.be/_ly1vzVHMsc'],[],2,12,106,[],[],https://twitter.com/akdemircigdem/status/961025517163044864,False,,0,,,,,,,,[],,,,,0.046277393,0.8394213,0.114301294
4,961025375903006721,961025375903006721,2018-02-06 23:54:39 UTC,2018-02-06,23:54:39,0,308795969,dmc_ryan,Ryan McCaffrey,,"There, I fixed my Tesla Roadster shirt -- for Starman! 😜 @elonmusk @Tesla #FalconHeavy  https://t.co/3Vwax8jzkH",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],['https://pbs.twimg.com/media/DVY_YLBVwAAKV6H.jpg'],7,3,138,['falconheavy'],[],https://twitter.com/DMC_Ryan/status/961025375903006721,False,,1,https://pbs.twimg.com/media/DVY_YLBVwAAKV6H.jpg,,,,,,,[],,,,,0.003007347,0.15064342,0.84634924
5,961025175394422785,961025175394422785,2018-02-06 23:53:51 UTC,2018-02-06,23:53:51,0,727130698021261313,alexandregarcia,Alexandre Garcia,,Grande Tesla!  https://t.co/Vw6vuJw0dO,es,[],['https://twitter.com/jornalnacional/status/961016237030600704'],[],10,19,131,[],[],https://twitter.com/alexandregarcia/status/961025175394422785,False,https://twitter.com/jornalnacional/status/961016237030600704,0,,,,,,,,[],,,,,0.0042574317,0.08279622,0.91294646
6,961024949761736704,961024949761736704,2018-02-06 23:52:57 UTC,2018-02-06,23:52:57,0,4235379015,mj_mouton,M.J. Mouton,,So damn beautiful! #SpaceX #FalconHeavy #Tesla  https://t.co/iQdQBsiqbs,en,[],[],['https://pbs.twimg.com/media/DVY_F1DWsAAfVUg.jpg'],10,72,238,"['spacex', 'falconheavy', 'tesla']",[],https://twitter.com/MJ_Mouton/status/961024949761736704,False,,1,https://pbs.twimg.com/media/DVY_F1DWsAAfVUg.jpg,,,,,,,[],,,,,0.0037654345,0.015864462,0.98037
7,961024281814630400,961024281814630400,2018-02-06 23:50:18 UTC,2018-02-06,23:50:18,0,1421721,cardoso,cardoso,,"Tem gente reclamando que a inscrição na placa de circuito do tesla, ""Made on Earth, by humans""  está em inglês.",pt,[],[],[],21,5,91,[],[],https://twitter.com/Cardoso/status/961024281814630400,False,,0,,,,,,,,[],,,,,0.044849124,0.8442275,0.11092342
8,961024214516944896,961024214516944896,2018-02-06 23:50:02 UTC,2018-02-06,23:50:02,0,861071999291932672,porbous,doing an inscrutable bit (not funny),,Fuck you elon musk. That was my tesla,en,[],[],[],0,10,79,[],[],https://twitter.com/porbous/status/961024214516944896,False,,0,,,,,,,,[],,,,,0.93146247,0.060934078,0.0076035582
9,961023974074396673,961023974074396673,2018-02-06 23:49:05 UTC,2018-02-06,23:49:05,0,625660183,skylostdream,mâhdokht.,,"Tesla Roadster'ın yörüngesi, fantastik zamanlar yaşıyoruz  https://t.co/7S6bcxXmOB",tr,[],[],['https://pbs.twimg.com/media/DVY-MvaX4AAqCA0.jpg'],1,9,63,[],[],https://twitter.com/skylostdream/status/961023974074396673,False,,1,https://pbs.twimg.com/media/DVY-MvaX4AAqCA0.jpg,,,,,,,[],,,,,0.025897482,0.84265435,0.13144809
