,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1222670178187718656,1222670178187718656,2020-01-29 23:57:41 UTC,2020-01-29,23:57:41,0,34713362,business,Bloomberg,,Elon Musk’s fortune swelled by $2.3 billion in just one hour Wednesday after Tesla shares soared in extended trading  https://t.co/Nuuk7XOexZ,en,[],['https://trib.al/9QZndoo'],[],11,74,203,[],[],https://twitter.com/business/status/1222670178187718656,False,,0,,,,,,,,[],,,,,0.007306576,0.19622682,0.79646665
1,1222669797722226688,1222669797722226688,2020-01-29 23:56:10 UTC,2020-01-29,23:56:10,0,349249475,gerberkawasaki,Ross Gerber,,Here that @Gfilche ! That's us :-) #tesla $TSLA,en,"[{'screen_name': 'gfilche', 'name': 'gali', 'id': '348844712'}]",[],[],8,9,253,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1222669797722226688,False,,0,,,,,,,,[],,,,,0.0021445267,0.07890023,0.9189552
2,1222669557606707201,1222669557606707201,2020-01-29 23:55:13 UTC,2020-01-29,23:55:13,0,349249475,gerberkawasaki,Ross Gerber,,Thanks @elonmusk ! #tesla $TSLA,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],5,18,280,['tesla'],['tsla'],https://twitter.com/GerberKawasaki/status/1222669557606707201,False,,0,,,,,,,,[],,,,,0.002277542,0.03787463,0.9598478
3,1222668419251617792,1222668419251617792,2020-01-29 23:50:41 UTC,2020-01-29,23:50:41,0,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,“Insurance is going to be quite a major product of Tesla over time. A lot of what people spend on their car is insurance. That’s because insurance companies don’t have info on drivers” — @elonmusk,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],5,25,144,[],[],https://twitter.com/thirdrowtesla/status/1222668419251617792,False,,0,,,,,,,,[],,,,,0.032981105,0.6746997,0.29231924
4,1222668030540505088,1222668030540505088,2020-01-29 23:49:09 UTC,2020-01-29,23:49:09,0,962805945020702722,teslacharts,TC,,Tesla insurance - they won't say how many people are covered. Ignored the question.,en,[],[],[],12,1,85,[],[],https://twitter.com/TESLAcharts/status/1222668030540505088,False,,0,,,,,,,,[],,,,,0.642837,0.33928877,0.017874405
5,1222667662918144000,1222667662918144000,2020-01-29 23:47:41 UTC,2020-01-29,23:47:41,0,1139310453987745792,thirdrowtesla,Third Row Tesla Podcast,,Tesla ride sharing will probably be enabled before fill self-driving   Good fucking bye Uber &amp; Lyft,en,[],[],[],8,9,124,[],[],https://twitter.com/thirdrowtesla/status/1222667662918144000,False,,0,,,,,,,,[],,,,,0.7968639,0.17292742,0.03020869
6,1222665557259931648,1222665557259931648,2020-01-29 23:39:19 UTC,2020-01-29,23:39:19,0,1689516060,vincent13031925,vincentyu.eth,,Tesla $TSLA Q4 2019 Earnings Call:   ⚡️⚡️Live Updates⚡️⚡️   https://t.co/aljUbTI465,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-q4-2019-earnings-call-model-y-semi-gigafactory-fsd'],[],1,9,63,[],['tsla'],https://twitter.com/vincent13031925/status/1222665557259931648,False,,0,,,,,,,,[],,,,,0.0051035606,0.8502436,0.14465281
7,1222663411600891904,1222663411600891904,2020-01-29 23:30:47 UTC,2020-01-29,23:30:47,0,553822388,greekfire23,GreekFire23,,A “Tesla posts first annual non-strict accounting standard profit” headline would’ve killed the excitement  https://t.co/Lg2XKsctGj,en,[],[],"['https://pbs.twimg.com/media/EPfF4_2XsAEAQXS.jpg', 'https://pbs.twimg.com/media/EPfF4_1WoAcwWTx.jpg']",7,18,94,[],[],https://twitter.com/GreekFire23/status/1222663411600891904,False,,1,https://pbs.twimg.com/media/EPfF4_2XsAEAQXS.jpg,,,,,,,[],,,,,0.64905995,0.31037536,0.040564768
8,1222662067439783942,1222653951700623360,2020-01-29 23:25:27 UTC,2020-01-29,23:25:27,0,14289197,retheauditors,Francine McKenna,,"@montana_skeptic @TESLAcharts “On a strict accounting basis the company posted yet another loss for 2019. However, Tesla posted a narrow $35.8 million profit for the year using the operating basis followed by most analysts and investors.” As if legally required accounting standard, GAAP, is suddenly optional!",en,[],[],[],5,14,106,[],[],https://twitter.com/retheauditors/status/1222662067439783942,False,,0,,,,,,,,"[{'screen_name': 'montana_skeptic', 'name': 'Montana Skeptic', 'id': '1203353022698590209'}, {'screen_name': 'TESLAcharts', 'name': 'TC', 'id': '962805945020702722'}]",,,,,0.67681223,0.29935622,0.023831574
9,1222661675146457089,1222661675146457089,2020-01-29 23:23:53 UTC,2020-01-29,23:23:53,0,1308211178,teslarati,TESLARATI,,LIVE BLOG: Tesla Q4 2019 earnings call updates $TSLA  https://t.co/CDLu4OMHk3,en,[],['https://www.teslarati.com/tesla-tsla-q4-2019-earnings-call-updates-live-blog/'],[],1,11,136,[],['tsla'],https://twitter.com/Teslarati/status/1222661675146457089,False,,0,,,,,,,,[],,,,,0.0049062497,0.8592333,0.13586032
