,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
0,1032045042519732229,1032045042519732229,2018-08-21 23:21:27 UTC,2018-08-21,23:21:27,0,14171401,mayemusk,Maye Musk,,.@LenosGarage Looks like fun🤩 @Tesla #roadster #EV #CleanEnergy #Thursday @CNBC,en,"[{'screen_name': 'lenosgarage', 'name': ""jay leno's garage"", 'id': '133420513'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],[],6,32,147,"['roadster', 'ev', 'cleanenergy', 'thursday']",[],https://twitter.com/mayemusk/status/1032045042519732229,False,https://twitter.com/LenosGarage/status/1031982905059422208,0,,,,,,,,[],,,,,0.0015419306,0.014063205,0.9843948
1,1032043139496722433,1032042656040251392,2018-08-21 23:13:53 UTC,2018-08-21,23:13:53,0,92356429,djsnm,Scott Manley,,@elonmusk Does anyone have the relevant derivatives of Tesla motion to quantify Snap/Crackle/Pop (or even Jerk for that matter),en,[],[],[],8,2,124,[],[],https://twitter.com/DJSnM/status/1032043139496722433,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,,0.047124457,0.90816796,0.044707477
2,1032030853554155520,1032030853554155520,2018-08-21 22:25:04 UTC,2018-08-21,22:25:04,0,115735573,patoborghetti,Patricio Borghetti,,"Hola @thalia , oye, qué me gané por el #ThaliaChallenge ???? Aquí algunas ideas de premios : 3: Una Licuadora (y ver el Tesla de lejos) 2: Dar una vuelta en el Tesla 1: Conocerte en persona y dar una vuelta en el Tesla",es,"[{'screen_name': 'thalia', 'name': 'thalia', 'id': '4101221'}]",[],[],33,78,682,['thaliachallenge'],[],https://twitter.com/patoborghetti/status/1032030853554155520,False,,0,,,,,,,,[],,,,,0.029667035,0.8128307,0.15750222
3,1032029112322277377,1032029112322277377,2018-08-21 22:18:09 UTC,2018-08-21,22:18:09,0,13298072,tesla,Tesla,,Model 3 arrives in Australia 🇦🇺  https://t.co/1YhjoSLHAl,ca,[],['https://cards.twitter.com/cards/7x0uw/642zt'],[],211,738,7846,[],[],https://twitter.com/Tesla/status/1032029112322277377,False,,0,,,,,,,,[],,,,,0.002590002,0.642956,0.354454
4,1032026910002491392,1032026910002491392,2018-08-21 22:09:24 UTC,2018-08-21,22:09:24,0,4852289459,theteslalife,TheTeslaLife,,"Tesla continues to get more and more efficient with the #Model3 production, reducing man hours and cost per car  https://t.co/YyZra34zaM  https://t.co/PrhPXAs60G",en,[],['https://electrek.co/2018/08/21/tesla-model-3-production-labor-improvement-rework-most-cars/'],['https://pbs.twimg.com/media/DlJ_AGKXcAAdBMC.jpg'],1,14,80,['model3'],[],https://twitter.com/TheTeslaLife/status/1032026910002491392,False,,1,https://pbs.twimg.com/media/DlJ_AGKXcAAdBMC.jpg,,,,,,,[],,,,,0.0033768946,0.06965725,0.92696583
5,1032026093698592774,1032026093698592774,2018-08-21 22:06:09 UTC,2018-08-21,22:06:09,0,436103176,teslaband,TESLA™,,"TESLA have added Huntington, NY @TheParamountNY ​on October 25 to their fall headline dates. General Tickets &amp; VIP packages go on sale August 24.  Info at:  https://t.co/KfLXGBCsDV  https://t.co/e8mj1svb17",en,"[{'screen_name': 'theparamountny', 'name': 'the paramount', 'id': '300984169'}]",['http://TeslaTheBand.com'],[],8,15,104,[],[],https://twitter.com/TeslaBand/status/1032026093698592774,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1032025720497876992/pu/img/6IRp4hVVm34qkQ22.jpg,,,,,,,[],,,,,0.002560782,0.7454185,0.2520207
6,1032024618670936065,1032024618670936065,2018-08-21 22:00:17 UTC,2018-08-21,22:00:17,0,553713584,wu_tang_finance,Wu-Tang Financial 🥑,,RIP HOOTERS RIP PAUL MANAFORT RIP ARETHA FRANKLIN RIP MICHAEL COHEN RIP “A CANDIDATE FOR FEDERAL OFFICE” RIP OLD DIRTY BASTARD (dirty dirty) RIP TESLA,en,[],[],[],20,152,954,[],[],https://twitter.com/Wu_Tang_Finance/status/1032024618670936065,False,,0,,,,,,,,[],,,,,0.8330166,0.15242314,0.014560157
7,1032021080968507392,1032021080968507392,2018-08-21 21:46:14 UTC,2018-08-21,21:46:14,0,272961747,daveb_vt,DaveB in VT,,RT @LenosGarage: Tesla or fighter plane?  Don't miss #JayLenosGarage Thursday at 10p ET/PT on CNBC!  https://t.co/qXjdgL4jNY,en,"[{'screen_name': 'lenosgarage', 'name': ""jay leno's garage"", 'id': '133420513'}]",[],[],9,37,141,['jaylenosgarage'],[],https://twitter.com/daveb_vt/status/1032021080968507392,False,,1,https://pbs.twimg.com/amplify_video_thumb/1031982705200779264/img/rQD-VERb-0JH7T68.jpg,,,,,,,[],,,,,0.0045993044,0.6066361,0.38876456
8,1032002985784684544,1032002985784684544,2018-08-21 20:34:20 UTC,2018-08-21,20:34:20,0,1015952550925914112,bourcastle,bourcastle,,Wouldn’t be surprised if #Tesla would still trade above $300 even AFTER the company has filed chapter 11. $TSLA $TSLAQ,en,[],[],[],2,3,61,['tesla'],"['tsla', 'tslaq']",https://twitter.com/bourcastle/status/1032002985784684544,False,,0,,,,,,,,[],,,,,0.042972237,0.55952805,0.39749968
9,1031996658697957376,1031996658697957376,2018-08-21 20:09:11 UTC,2018-08-21,20:09:11,0,15199539,markmilian,Mark Milian,,Grimes is like Yoko for Tesla nerds.,en,[],[],[],9,47,302,[],[],https://twitter.com/markmilian/status/1031996658697957376,False,,0,,,,,,,,[],,,,,0.18952836,0.6811503,0.12932137
